SCATS,DATE_TIME,N,E,S,W,NW,SE,SW,COUNT
4032,03-10-06 11:15,0,1,0,0,0,0,0,121
4032,03-10-06 11:30,0,1,0,0,0,0,0,120
4032,03-10-06 12:00,0,1,0,0,0,0,0,102
4032,03-10-06 13:30,0,1,0,0,0,0,0,86
4032,03-10-06 16:30,0,1,0,0,0,0,0,134
4032,03-10-06 17:15,0,1,0,0,0,0,0,128
4032,03-10-06 18:30,0,1,0,0,0,0,0,99
4032,03-10-06 21:00,0,1,0,0,0,0,0,54
4032,03-10-06 22:15,0,1,0,0,0,0,0,31
4032,03-10-06 22:30,0,1,0,0,0,0,0,29
4032,03-10-06 23:30,0,1,0,0,0,0,0,10
4032,04-10-06 0:30,0,1,0,0,0,0,0,2
4032,04-10-06 1:15,0,1,0,0,0,0,0,8
4032,04-10-06 1:45,0,1,0,0,0,0,0,4
4032,04-10-06 2:30,0,1,0,0,0,0,0,2
4032,04-10-06 4:00,0,1,0,0,0,0,0,2
4032,04-10-06 5:00,0,1,0,0,0,0,0,21
4032,04-10-06 6:30,0,1,0,0,0,0,0,104
4032,04-10-06 7:15,0,1,0,0,0,0,0,210
4032,04-10-06 7:30,0,1,0,0,0,0,0,286
4032,04-10-06 9:15,0,1,0,0,0,0,0,171
4032,04-10-06 9:45,0,1,0,0,0,0,0,147
4032,04-10-06 11:00,0,1,0,0,0,0,0,110
4032,04-10-06 12:15,0,1,0,0,0,0,0,130
4032,04-10-06 13:00,0,1,0,0,0,0,0,95
4032,04-10-06 13:15,0,1,0,0,0,0,0,89
4032,04-10-06 15:00,0,1,0,0,0,0,0,140
4032,04-10-06 16:00,0,1,0,0,0,0,0,139
4032,04-10-06 19:45,0,1,0,0,0,0,0,72
4032,04-10-06 20:00,0,1,0,0,0,0,0,68
4032,04-10-06 20:30,0,1,0,0,0,0,0,57
4032,04-10-06 23:00,0,1,0,0,0,0,0,15
4032,05-10-06 0:30,0,1,0,0,0,0,0,7
4032,05-10-06 8:15,0,1,0,0,0,0,0,292
4032,05-10-06 8:45,0,1,0,0,0,0,0,264
4032,05-10-06 10:15,0,1,0,0,0,0,0,107
4032,05-10-06 10:30,0,1,0,0,0,0,0,99
4032,05-10-06 10:45,0,1,0,0,0,0,0,64
4032,05-10-06 11:45,0,1,0,0,0,0,0,97
4032,05-10-06 13:30,0,1,0,0,0,0,0,108
4032,05-10-06 15:15,0,1,0,0,0,0,0,123
4032,05-10-06 18:15,0,1,0,0,0,0,0,120
4032,05-10-06 18:30,0,1,0,0,0,0,0,120
4032,05-10-06 19:30,0,1,0,0,0,0,0,89
4032,05-10-06 21:45,0,1,0,0,0,0,0,48
4032,05-10-06 22:30,0,1,0,0,0,0,0,27
4032,06-10-06 0:00,0,1,0,0,0,0,0,7
4032,06-10-06 2:15,0,1,0,0,0,0,0,4
4032,06-10-06 4:15,0,1,0,0,0,0,0,5
4032,06-10-06 4:45,0,1,0,0,0,0,0,9
4032,06-10-06 5:00,0,1,0,0,0,0,0,10
4032,06-10-06 5:30,0,1,0,0,0,0,0,20
4032,06-10-06 5:45,0,1,0,0,0,0,0,26
4032,06-10-06 6:00,0,1,0,0,0,0,0,46
4032,06-10-06 9:15,0,1,0,0,0,0,0,143
4032,06-10-06 9:45,0,1,0,0,0,0,0,45
4032,06-10-06 11:30,0,1,0,0,0,0,0,106
4032,06-10-06 12:45,0,1,0,0,0,0,0,114
4032,06-10-06 13:15,0,1,0,0,0,0,0,104
4032,06-10-06 14:45,0,1,0,0,0,0,0,128
4032,06-10-06 16:45,0,1,0,0,0,0,0,119
4032,06-10-06 17:00,0,1,0,0,0,0,0,124
4032,06-10-06 17:45,0,1,0,0,0,0,0,142
4032,06-10-06 18:45,0,1,0,0,0,0,0,104
4032,06-10-06 19:30,0,1,0,0,0,0,0,107
4032,06-10-06 21:00,0,1,0,0,0,0,0,64
4032,06-10-06 21:30,0,1,0,0,0,0,0,46
4032,06-10-06 22:30,0,1,0,0,0,0,0,33
4032,06-10-06 23:00,0,1,0,0,0,0,0,23
4032,06-10-06 23:45,0,1,0,0,0,0,0,26
4032,07-10-06 0:45,0,1,0,0,0,0,0,16
4032,07-10-06 1:15,0,1,0,0,0,0,0,8
4032,07-10-06 1:45,0,1,0,0,0,0,0,13
4032,07-10-06 2:30,0,1,0,0,0,0,0,6
4032,07-10-06 4:00,0,1,0,0,0,0,0,3
4032,07-10-06 4:15,0,1,0,0,0,0,0,5
4032,07-10-06 5:30,0,1,0,0,0,0,0,13
4032,07-10-06 5:45,0,1,0,0,0,0,0,15
4032,07-10-06 6:00,0,1,0,0,0,0,0,28
4032,07-10-06 6:30,0,1,0,0,0,0,0,51
4032,07-10-06 9:00,0,1,0,0,0,0,0,123
4032,07-10-06 14:00,0,1,0,0,0,0,0,107
4032,07-10-06 14:15,0,1,0,0,0,0,0,197
4032,07-10-06 14:45,0,1,0,0,0,0,0,96
4032,07-10-06 15:45,0,1,0,0,0,0,0,138
4032,07-10-06 18:15,0,1,0,0,0,0,0,107
4032,07-10-06 18:45,0,1,0,0,0,0,0,115
4032,07-10-06 21:15,0,1,0,0,0,0,0,41
4032,07-10-06 22:45,0,1,0,0,0,0,0,46
4032,07-10-06 23:15,0,1,0,0,0,0,0,30
4032,08-10-06 0:00,0,1,0,0,0,0,0,28
4032,08-10-06 0:30,0,1,0,0,0,0,0,13
4032,08-10-06 2:15,0,1,0,0,0,0,0,9
4032,08-10-06 4:15,0,1,0,0,0,0,0,7
4032,08-10-06 4:45,0,1,0,0,0,0,0,6
4032,08-10-06 6:15,0,1,0,0,0,0,0,12
4032,08-10-06 9:00,0,1,0,0,0,0,0,86
4032,08-10-06 9:15,0,1,0,0,0,0,0,77
4032,08-10-06 9:45,0,1,0,0,0,0,0,104
4032,08-10-06 10:30,0,1,0,0,0,0,0,92
4032,08-10-06 11:30,0,1,0,0,0,0,0,120
4032,08-10-06 13:30,0,1,0,0,0,0,0,98
4032,08-10-06 14:00,0,1,0,0,0,0,0,127
4032,08-10-06 14:45,0,1,0,0,0,0,0,97
4032,08-10-06 15:00,0,1,0,0,0,0,0,88
4032,08-10-06 15:15,0,1,0,0,0,0,0,139
4032,08-10-06 18:30,0,1,0,0,0,0,0,81
4032,08-10-06 18:45,0,1,0,0,0,0,0,80
4032,08-10-06 19:00,0,1,0,0,0,0,0,85
4032,08-10-06 19:30,0,1,0,0,0,0,0,48
4032,08-10-06 20:15,0,1,0,0,0,0,0,34
4032,08-10-06 20:30,0,1,0,0,0,0,0,53
4032,08-10-06 21:45,0,1,0,0,0,0,0,40
4032,08-10-06 22:15,0,1,0,0,0,0,0,29
4032,08-10-06 23:15,0,1,0,0,0,0,0,16
4032,09-10-06 0:00,0,1,0,0,0,0,0,5
4032,09-10-06 0:30,0,1,0,0,0,0,0,3
4032,09-10-06 3:15,0,1,0,0,0,0,0,2
4032,09-10-06 4:30,0,1,0,0,0,0,0,5
4032,09-10-06 4:45,0,1,0,0,0,0,0,5
4032,09-10-06 5:15,0,1,0,0,0,0,0,12
4032,09-10-06 5:45,0,1,0,0,0,0,0,17
4032,09-10-06 6:45,0,1,0,0,0,0,0,124
4032,09-10-06 9:45,0,1,0,0,0,0,0,77
4032,09-10-06 10:00,0,1,0,0,0,0,0,110
4032,09-10-06 13:00,0,1,0,0,0,0,0,101
4032,09-10-06 13:30,0,1,0,0,0,0,0,94
4032,09-10-06 16:00,0,1,0,0,0,0,0,133
4032,09-10-06 16:15,0,1,0,0,0,0,0,125
4032,09-10-06 17:45,0,1,0,0,0,0,0,102
4032,09-10-06 21:45,0,1,0,0,0,0,0,32
4032,09-10-06 23:00,0,1,0,0,0,0,0,11
4032,10-10-06 1:00,0,1,0,0,0,0,0,1
4032,10-10-06 1:15,0,1,0,0,0,0,0,0
4032,10-10-06 1:30,0,1,0,0,0,0,0,2
4032,10-10-06 2:45,0,1,0,0,0,0,0,0
4032,10-10-06 4:00,0,1,0,0,0,0,0,4
4032,10-10-06 5:00,0,1,0,0,0,0,0,9
4032,10-10-06 10:15,0,1,0,0,0,0,0,104
4032,10-10-06 11:15,0,1,0,0,0,0,0,100
4032,10-10-06 12:15,0,1,0,0,0,0,0,105
4032,10-10-06 13:00,0,1,0,0,0,0,0,112
4032,10-10-06 14:45,0,1,0,0,0,0,0,123
4032,10-10-06 15:00,0,1,0,0,0,0,0,112
4032,10-10-06 15:30,0,1,0,0,0,0,0,135
4032,10-10-06 17:15,0,1,0,0,0,0,0,116
4032,10-10-06 17:30,0,1,0,0,0,0,0,121
4032,10-10-06 17:45,0,1,0,0,0,0,0,102
4032,10-10-06 18:00,0,1,0,0,0,0,0,129
4032,10-10-06 19:00,0,1,0,0,0,0,0,106
4032,10-10-06 19:15,0,1,0,0,0,0,0,99
4032,10-10-06 19:30,0,1,0,0,0,0,0,72
4032,10-10-06 21:45,0,1,0,0,0,0,0,45
4032,10-10-06 23:00,0,1,0,0,0,0,0,30
4032,10-10-06 23:45,0,1,0,0,0,0,0,10
4032,11-10-06 1:15,0,1,0,0,0,0,0,1
4032,11-10-06 3:45,0,1,0,0,0,0,0,4
4032,11-10-06 4:30,0,1,0,0,0,0,0,7
4032,11-10-06 5:00,0,1,0,0,0,0,0,15
4032,11-10-06 7:00,0,1,0,0,0,0,0,152
4032,11-10-06 8:00,0,1,0,0,0,0,0,296
4032,11-10-06 8:45,0,1,0,0,0,0,0,229
4032,11-10-06 9:30,0,1,0,0,0,0,0,140
4032,11-10-06 10:15,0,1,0,0,0,0,0,126
4032,11-10-06 10:45,0,1,0,0,0,0,0,99
4032,11-10-06 11:15,0,1,0,0,0,0,0,99
4032,11-10-06 12:45,0,1,0,0,0,0,0,118
4032,11-10-06 16:00,0,1,0,0,0,0,0,130
4032,11-10-06 17:00,0,1,0,0,0,0,0,136
4032,11-10-06 17:15,0,1,0,0,0,0,0,118
4032,11-10-06 19:45,0,1,0,0,0,0,0,58
4032,11-10-06 21:45,0,1,0,0,0,0,0,41
4032,11-10-06 22:00,0,1,0,0,0,0,0,41
4032,11-10-06 23:30,0,1,0,0,0,0,0,14
4032,11-10-06 23:45,0,1,0,0,0,0,0,10
4032,12-10-06 0:00,0,1,0,0,0,0,0,12
4032,12-10-06 1:15,0,1,0,0,0,0,0,4
4032,12-10-06 3:15,0,1,0,0,0,0,0,6
4032,12-10-06 3:45,0,1,0,0,0,0,0,2
4032,12-10-06 4:00,0,1,0,0,0,0,0,8
4032,12-10-06 4:45,0,1,0,0,0,0,0,8
4032,12-10-06 5:00,0,1,0,0,0,0,0,9
4032,12-10-06 5:15,0,1,0,0,0,0,0,19
4032,12-10-06 5:30,0,1,0,0,0,0,0,28
4032,12-10-06 5:45,0,1,0,0,0,0,0,35
4032,12-10-06 6:30,0,1,0,0,0,0,0,103
4032,12-10-06 8:15,0,1,0,0,0,0,0,337
4032,12-10-06 9:00,0,1,0,0,0,0,0,173
4032,12-10-06 11:45,0,1,0,0,0,0,0,122
4032,12-10-06 13:45,0,1,0,0,0,0,0,108
4032,12-10-06 14:30,0,1,0,0,0,0,0,98
4032,12-10-06 16:30,0,1,0,0,0,0,0,128
4032,12-10-06 18:15,0,1,0,0,0,0,0,133
4032,12-10-06 20:15,0,1,0,0,0,0,0,73
4032,12-10-06 20:30,0,1,0,0,0,0,0,63
4032,12-10-06 21:15,0,1,0,0,0,0,0,64
4032,12-10-06 21:30,0,1,0,0,0,0,0,43
4032,12-10-06 21:45,0,1,0,0,0,0,0,41
4032,12-10-06 22:30,0,1,0,0,0,0,0,41
4032,12-10-06 23:30,0,1,0,0,0,0,0,9
4032,13-10-06 0:30,0,1,0,0,0,0,0,6
4032,13-10-06 1:15,0,1,0,0,0,0,0,6
4032,13-10-06 1:45,0,1,0,0,0,0,0,3
4032,13-10-06 3:30,0,1,0,0,0,0,0,5
4032,13-10-06 4:45,0,1,0,0,0,0,0,5
4032,13-10-06 5:15,0,1,0,0,0,0,0,16
4032,13-10-06 7:30,0,1,0,0,0,0,0,256
4032,13-10-06 7:45,0,1,0,0,0,0,0,283
4032,13-10-06 8:30,0,1,0,0,0,0,0,249
4032,13-10-06 11:00,0,1,0,0,0,0,0,113
4032,13-10-06 12:30,0,1,0,0,0,0,0,118
4032,13-10-06 13:30,0,1,0,0,0,0,0,89
4032,13-10-06 16:30,0,1,0,0,0,0,0,130
4032,13-10-06 17:45,0,1,0,0,0,0,0,128
4032,13-10-06 18:30,0,1,0,0,0,0,0,128
4032,13-10-06 19:00,0,1,0,0,0,0,0,93
4032,13-10-06 19:15,0,1,0,0,0,0,0,94
4032,13-10-06 19:45,0,1,0,0,0,0,0,91
4032,13-10-06 20:15,0,1,0,0,0,0,0,70
4032,13-10-06 20:30,0,1,0,0,0,0,0,60
4032,13-10-06 21:00,0,1,0,0,0,0,0,46
4032,13-10-06 22:00,0,1,0,0,0,0,0,37
4032,13-10-06 23:45,0,1,0,0,0,0,0,28
4032,14-10-06 1:45,0,1,0,0,0,0,0,15
4032,14-10-06 2:15,0,1,0,0,0,0,0,4
4032,14-10-06 4:45,0,1,0,0,0,0,0,7
4032,14-10-06 6:15,0,1,0,0,0,0,0,29
4032,14-10-06 6:45,0,1,0,0,0,0,0,47
4032,14-10-06 7:15,0,1,0,0,0,0,0,55
4032,14-10-06 7:45,0,1,0,0,0,0,0,71
4032,14-10-06 9:45,0,1,0,0,0,0,0,205
4032,14-10-06 10:45,0,1,0,0,0,0,0,165
4032,14-10-06 11:15,0,1,0,0,0,0,0,174
4032,14-10-06 11:45,0,1,0,0,0,0,0,157
4032,14-10-06 12:00,0,1,0,0,0,0,0,180
4032,14-10-06 12:30,0,1,0,0,0,0,0,148
4032,14-10-06 13:00,0,1,0,0,0,0,0,136
4032,14-10-06 13:15,0,1,0,0,0,0,0,104
4032,14-10-06 14:15,0,1,0,0,0,0,0,152
4032,14-10-06 15:00,0,1,0,0,0,0,0,136
4032,14-10-06 15:45,0,1,0,0,0,0,0,146
4032,14-10-06 16:15,0,1,0,0,0,0,0,114
4032,14-10-06 16:30,0,1,0,0,0,0,0,139
4032,14-10-06 17:00,0,1,0,0,0,0,0,106
4032,14-10-06 17:15,0,1,0,0,0,0,0,125
4032,14-10-06 17:30,0,1,0,0,0,0,0,111
4032,14-10-06 22:45,0,1,0,0,0,0,0,38
4032,14-10-06 23:00,0,1,0,0,0,0,0,29
4032,15-10-06 1:45,0,1,0,0,0,0,0,11
4032,15-10-06 2:30,0,1,0,0,0,0,0,15
4032,15-10-06 3:15,0,1,0,0,0,0,0,5
4032,15-10-06 3:45,0,1,0,0,0,0,0,7
4032,15-10-06 4:00,0,1,0,0,0,0,0,8
4032,15-10-06 5:00,0,1,0,0,0,0,0,8
4032,15-10-06 7:45,0,1,0,0,0,0,0,18
4032,15-10-06 10:00,0,1,0,0,0,0,0,99
4032,15-10-06 10:15,0,1,0,0,0,0,0,96
4032,15-10-06 11:30,0,1,0,0,0,0,0,107
4032,15-10-06 12:00,0,1,0,0,0,0,0,121
4032,15-10-06 12:15,0,1,0,0,0,0,0,129
4032,15-10-06 13:15,0,1,0,0,0,0,0,94
4032,15-10-06 14:30,0,1,0,0,0,0,0,95
4032,15-10-06 15:15,0,1,0,0,0,0,0,112
4032,15-10-06 18:45,0,1,0,0,0,0,0,76
4032,15-10-06 21:00,0,1,0,0,0,0,0,48
4032,16-10-06 0:15,0,1,0,0,0,0,0,8
4032,16-10-06 1:15,0,1,0,0,0,0,0,1
4032,16-10-06 4:30,0,1,0,0,0,0,0,6
4032,16-10-06 5:45,0,1,0,0,0,0,0,31
4032,16-10-06 7:45,0,1,0,0,0,0,0,306
4032,16-10-06 8:00,0,1,0,0,0,0,0,298
4032,16-10-06 9:15,0,1,0,0,0,0,0,147
4032,16-10-06 10:45,0,1,0,0,0,0,0,99
4032,16-10-06 12:00,0,1,0,0,0,0,0,92
4032,16-10-06 14:15,0,1,0,0,0,0,0,108
4032,16-10-06 14:30,0,1,0,0,0,0,0,102
4032,16-10-06 14:45,0,1,0,0,0,0,0,121
4032,16-10-06 16:15,0,1,0,0,0,0,0,102
4032,16-10-06 16:30,0,1,0,0,0,0,0,118
4032,16-10-06 21:15,0,1,0,0,0,0,0,48
4032,17-10-06 2:00,0,1,0,0,0,0,0,1
4032,17-10-06 3:30,0,1,0,0,0,0,0,3
4032,17-10-06 6:00,0,1,0,0,0,0,0,42
4032,17-10-06 7:00,0,1,0,0,0,0,0,166
4032,17-10-06 8:45,0,1,0,0,0,0,0,254
4032,17-10-06 9:00,0,1,0,0,0,0,0,186
4032,17-10-06 10:30,0,1,0,0,0,0,0,110
4032,17-10-06 11:30,0,1,0,0,0,0,0,98
4032,17-10-06 12:30,0,1,0,0,0,0,0,91
4032,17-10-06 14:15,0,1,0,0,0,0,0,96
4032,17-10-06 14:30,0,1,0,0,0,0,0,89
4032,17-10-06 15:00,0,1,0,0,0,0,0,127
4032,17-10-06 17:00,0,1,0,0,0,0,0,126
4032,17-10-06 18:30,0,1,0,0,0,0,0,77
4032,17-10-06 20:15,0,1,0,0,0,0,0,47
4032,18-10-06 2:45,0,1,0,0,0,0,0,3
4032,18-10-06 4:30,0,1,0,0,0,0,0,3
4032,18-10-06 5:00,0,1,0,0,0,0,0,14
4032,18-10-06 5:30,0,1,0,0,0,0,0,28
4032,18-10-06 5:45,0,1,0,0,0,0,0,25
4032,18-10-06 6:15,0,1,0,0,0,0,0,88
4032,18-10-06 8:00,0,1,0,0,0,0,0,330
4032,18-10-06 8:15,0,1,0,0,0,0,0,323
4032,18-10-06 11:00,0,1,0,0,0,0,0,97
4032,18-10-06 11:45,0,1,0,0,0,0,0,108
4032,18-10-06 13:45,0,1,0,0,0,0,0,94
4032,18-10-06 15:15,0,1,0,0,0,0,0,124
4032,18-10-06 16:00,0,1,0,0,0,0,0,110
4032,18-10-06 16:15,0,1,0,0,0,0,0,123
4032,18-10-06 18:00,0,1,0,0,0,0,0,130
4032,18-10-06 18:30,0,1,0,0,0,0,0,116
4032,18-10-06 20:30,0,1,0,0,0,0,0,63
4032,18-10-06 20:45,0,1,0,0,0,0,0,57
4032,18-10-06 21:30,0,1,0,0,0,0,0,42
4032,18-10-06 22:45,0,1,0,0,0,0,0,32
4032,18-10-06 23:45,0,1,0,0,0,0,0,6
4032,19-10-06 0:45,0,1,0,0,0,0,0,4
4032,19-10-06 1:00,0,1,0,0,0,0,0,3
4032,19-10-06 4:15,0,1,0,0,0,0,0,3
4032,19-10-06 4:45,0,1,0,0,0,0,0,5
4032,19-10-06 5:00,0,1,0,0,0,0,0,15
4032,19-10-06 5:30,0,1,0,0,0,0,0,25
4032,19-10-06 6:45,0,1,0,0,0,0,0,111
4032,19-10-06 7:00,0,1,0,0,0,0,0,183
4032,19-10-06 7:45,0,1,0,0,0,0,0,301
4032,19-10-06 9:15,0,1,0,0,0,0,0,164
4032,19-10-06 11:00,0,1,0,0,0,0,0,101
4032,19-10-06 13:15,0,1,0,0,0,0,0,105
4032,19-10-06 15:30,0,1,0,0,0,0,0,124
4032,19-10-06 15:45,0,1,0,0,0,0,0,146
4032,19-10-06 16:00,0,1,0,0,0,0,0,127
4032,19-10-06 17:30,0,1,0,0,0,0,0,138
4032,19-10-06 18:45,0,1,0,0,0,0,0,104
4032,19-10-06 19:00,0,1,0,0,0,0,0,116
4032,19-10-06 20:30,0,1,0,0,0,0,0,53
4032,19-10-06 21:15,0,1,0,0,0,0,0,62
4032,19-10-06 21:45,0,1,0,0,0,0,0,39
4032,19-10-06 22:00,0,1,0,0,0,0,0,58
4032,20-10-06 0:00,0,1,0,0,0,0,0,7
4032,20-10-06 3:00,0,1,0,0,0,0,0,3
4032,20-10-06 3:30,0,1,0,0,0,0,0,3
4032,20-10-06 5:15,0,1,0,0,0,0,0,24
4032,20-10-06 7:45,0,1,0,0,0,0,0,266
4032,20-10-06 9:00,0,1,0,0,0,0,0,186
4032,20-10-06 10:00,0,1,0,0,0,0,0,124
4032,20-10-06 10:30,0,1,0,0,0,0,0,116
4032,20-10-06 11:15,0,1,0,0,0,0,0,109
4032,20-10-06 12:30,0,1,0,0,0,0,0,122
4032,20-10-06 13:15,0,1,0,0,0,0,0,106
4032,20-10-06 14:45,0,1,0,0,0,0,0,131
4032,20-10-06 15:30,0,1,0,0,0,0,0,137
4032,20-10-06 16:00,0,1,0,0,0,0,0,116
4032,20-10-06 18:30,0,1,0,0,0,0,0,128
4032,20-10-06 21:15,0,1,0,0,0,0,0,40
4032,21-10-06 1:30,0,1,0,0,0,0,0,6
4032,21-10-06 2:45,0,1,0,0,0,0,0,5
4032,21-10-06 3:45,0,1,0,0,0,0,0,5
4032,21-10-06 5:00,0,1,0,0,0,0,0,14
4032,21-10-06 5:15,0,1,0,0,0,0,0,10
4032,21-10-06 7:00,0,1,0,0,0,0,0,40
4032,21-10-06 8:45,0,1,0,0,0,0,0,141
4032,21-10-06 9:45,0,1,0,0,0,0,0,149
4032,21-10-06 10:45,0,1,0,0,0,0,0,139
4032,21-10-06 12:00,0,1,0,0,0,0,0,191
4032,21-10-06 12:30,0,1,0,0,0,0,0,148
4032,21-10-06 12:45,0,1,0,0,0,0,0,174
4032,21-10-06 14:30,0,1,0,0,0,0,0,123
4032,21-10-06 14:45,0,1,0,0,0,0,0,129
4032,21-10-06 16:45,0,1,0,0,0,0,0,122
4032,21-10-06 22:00,0,1,0,0,0,0,0,29
4032,21-10-06 23:30,0,1,0,0,0,0,0,30
4032,22-10-06 1:45,0,1,0,0,0,0,0,7
4032,22-10-06 2:00,0,1,0,0,0,0,0,4
4032,22-10-06 2:45,0,1,0,0,0,0,0,5
4032,22-10-06 3:15,0,1,0,0,0,0,0,6
4032,22-10-06 4:45,0,1,0,0,0,0,0,6
4032,22-10-06 5:00,0,1,0,0,0,0,0,4
4032,22-10-06 6:00,0,1,0,0,0,0,0,12
4032,22-10-06 7:00,0,1,0,0,0,0,0,18
4032,22-10-06 7:45,0,1,0,0,0,0,0,34
4032,22-10-06 9:00,0,1,0,0,0,0,0,67
4032,22-10-06 10:30,0,1,0,0,0,0,0,86
4032,22-10-06 13:15,0,1,0,0,0,0,0,120
4032,22-10-06 13:30,0,1,0,0,0,0,0,102
4032,22-10-06 14:45,0,1,0,0,0,0,0,87
4032,22-10-06 15:00,0,1,0,0,0,0,0,129
4032,22-10-06 15:45,0,1,0,0,0,0,0,114
4032,22-10-06 19:15,0,1,0,0,0,0,0,54
4032,22-10-06 20:30,0,1,0,0,0,0,0,35
4032,22-10-06 21:45,0,1,0,0,0,0,0,32
4032,22-10-06 23:15,0,1,0,0,0,0,0,16
4032,23-10-06 0:45,0,1,0,0,0,0,0,7
4032,23-10-06 1:45,0,1,0,0,0,0,0,3
4032,23-10-06 2:45,0,1,0,0,0,0,0,1
4032,23-10-06 3:00,0,1,0,0,0,0,0,1
4032,23-10-06 3:30,0,1,0,0,0,0,0,3
4032,23-10-06 4:00,0,1,0,0,0,0,0,9
4032,23-10-06 5:30,0,1,0,0,0,0,0,25
4032,23-10-06 7:15,0,1,0,0,0,0,0,218
4032,23-10-06 8:45,0,1,0,0,0,0,0,248
4032,23-10-06 11:00,0,1,0,0,0,0,0,97
4032,23-10-06 11:45,0,1,0,0,0,0,0,103
4032,23-10-06 12:15,0,1,0,0,0,0,0,94
4032,23-10-06 12:30,0,1,0,0,0,0,0,93
4032,23-10-06 13:00,0,1,0,0,0,0,0,111
4032,23-10-06 13:45,0,1,0,0,0,0,0,94
4032,23-10-06 14:30,0,1,0,0,0,0,0,101
4032,23-10-06 15:45,0,1,0,0,0,0,0,136
4032,23-10-06 16:45,0,1,0,0,0,0,0,135
4032,23-10-06 17:15,0,1,0,0,0,0,0,113
4032,23-10-06 17:30,0,1,0,0,0,0,0,126
4032,23-10-06 17:45,0,1,0,0,0,0,0,102
4032,23-10-06 19:30,0,1,0,0,0,0,0,66
4032,23-10-06 20:30,0,1,0,0,0,0,0,47
4032,24-10-06 0:15,0,1,0,0,0,0,0,4
4032,24-10-06 0:45,0,1,0,0,0,0,0,3
4032,24-10-06 1:45,0,1,0,0,0,0,0,3
4032,24-10-06 2:30,0,1,0,0,0,0,0,1
4032,24-10-06 3:30,0,1,0,0,0,0,0,5
4032,24-10-06 3:45,0,1,0,0,0,0,0,3
4032,24-10-06 5:15,0,1,0,0,0,0,0,14
4032,24-10-06 5:30,0,1,0,0,0,0,0,37
4032,24-10-06 7:30,0,1,0,0,0,0,0,311
4032,24-10-06 8:00,0,1,0,0,0,0,0,314
4032,24-10-06 9:30,0,1,0,0,0,0,0,134
4032,24-10-06 12:15,0,1,0,0,0,0,0,109
4032,24-10-06 13:30,0,1,0,0,0,0,0,105
4032,24-10-06 14:00,0,1,0,0,0,0,0,104
4032,24-10-06 14:30,0,1,0,0,0,0,0,81
4032,24-10-06 15:30,0,1,0,0,0,0,0,135
4032,24-10-06 16:30,0,1,0,0,0,0,0,109
4032,24-10-06 18:00,0,1,0,0,0,0,0,137
4032,25-10-06 1:00,0,1,0,0,0,0,0,3
4032,25-10-06 1:15,0,1,0,0,0,0,0,0
4032,25-10-06 2:30,0,1,0,0,0,0,0,3
4032,25-10-06 5:30,0,1,0,0,0,0,0,20
4032,25-10-06 6:30,0,1,0,0,0,0,0,125
4032,25-10-06 7:45,0,1,0,0,0,0,0,322
4032,25-10-06 10:00,0,1,0,0,0,0,0,137
4032,25-10-06 10:30,0,1,0,0,0,0,0,125
4032,25-10-06 12:30,0,1,0,0,0,0,0,103
4032,25-10-06 13:15,0,1,0,0,0,0,0,109
4032,25-10-06 15:45,0,1,0,0,0,0,0,140
4032,25-10-06 18:00,0,1,0,0,0,0,0,131
4032,25-10-06 18:15,0,1,0,0,0,0,0,122
4032,25-10-06 19:45,0,1,0,0,0,0,0,71
4032,25-10-06 20:30,0,1,0,0,0,0,0,50
4032,25-10-06 22:15,0,1,0,0,0,0,0,29
4032,25-10-06 22:45,0,1,0,0,0,0,0,38
4032,26-10-06 0:45,0,1,0,0,0,0,0,4
4032,26-10-06 2:15,0,1,0,0,0,0,0,2
4032,26-10-06 4:00,0,1,0,0,0,0,0,3
4032,26-10-06 5:45,0,1,0,0,0,0,0,25
4032,26-10-06 6:45,0,1,0,0,0,0,0,124
4032,26-10-06 10:45,0,1,0,0,0,0,0,99
4032,26-10-06 11:45,0,1,0,0,0,0,0,102
4032,26-10-06 12:15,0,1,0,0,0,0,0,128
4032,26-10-06 12:30,0,1,0,0,0,0,0,109
4032,26-10-06 13:15,0,1,0,0,0,0,0,126
4032,26-10-06 13:30,0,1,0,0,0,0,0,106
4032,26-10-06 13:45,0,1,0,0,0,0,0,92
4032,26-10-06 14:00,0,1,0,0,0,0,0,126
4032,26-10-06 14:15,0,1,0,0,0,0,0,105
4032,26-10-06 15:30,0,1,0,0,0,0,0,150
4032,26-10-06 16:30,0,1,0,0,0,0,0,114
4032,26-10-06 16:45,0,1,0,0,0,0,0,128
4032,26-10-06 17:15,0,1,0,0,0,0,0,150
4032,26-10-06 19:00,0,1,0,0,0,0,0,98
4032,26-10-06 20:00,0,1,0,0,0,0,0,64
4032,26-10-06 20:30,0,1,0,0,0,0,0,62
4032,27-10-06 2:30,0,1,0,0,0,0,0,2
4032,27-10-06 3:30,0,1,0,0,0,0,0,3
4032,27-10-06 3:45,0,1,0,0,0,0,0,8
4032,27-10-06 4:00,0,1,0,0,0,0,0,7
4032,27-10-06 4:15,0,1,0,0,0,0,0,1
4032,27-10-06 4:30,0,1,0,0,0,0,0,9
4032,27-10-06 5:15,0,1,0,0,0,0,0,17
4032,27-10-06 6:00,0,1,0,0,0,0,0,38
4032,27-10-06 6:30,0,1,0,0,0,0,0,116
4032,27-10-06 8:00,0,1,0,0,0,0,0,299
4032,27-10-06 14:00,0,1,0,0,0,0,0,102
