TIME,SCATS,DAY,N,E,S,W,COUNT
1200,3682,6,0,0,1,0,206
1230,3682,6,0,0,1,0,146
1300,3682,6,0,0,1,0,155
1330,3682,6,0,0,1,0,208
1400,3682,6,0,0,1,0,162
1515,3682,6,0,0,1,0,212
1530,3682,6,0,0,1,0,209
1615,3682,6,0,0,1,0,192
1700,3682,6,0,0,1,0,246
1745,3682,6,0,0,1,0,243
1815,3682,6,0,0,1,0,183
1930,3682,6,0,0,1,0,107
2045,3682,6,0,0,1,0,75
2215,3682,6,0,0,1,0,60
2315,3682,6,0,0,1,0,36
315,3682,0,0,0,1,0,4
330,3682,0,0,0,1,0,2
345,3682,0,0,0,1,0,5
630,3682,0,0,0,1,0,118
645,3682,0,0,0,1,0,145
800,3682,0,0,0,1,0,247
830,3682,0,0,0,1,0,258
945,3682,0,0,0,1,0,201
1015,3682,0,0,0,1,0,166
1145,3682,0,0,0,1,0,169
1245,3682,0,0,0,1,0,150
1330,3682,0,0,0,1,0,173
1445,3682,0,0,0,1,0,227
1600,3682,0,0,0,1,0,238
1645,3682,0,0,0,1,0,247
1745,3682,0,0,0,1,0,297
1800,3682,0,0,0,1,0,301
1815,3682,0,0,0,1,0,254
1830,3682,0,0,0,1,0,221
1845,3682,0,0,0,1,0,196
1945,3682,0,0,0,1,0,103
2045,3682,0,0,0,1,0,77
2230,3682,0,0,0,1,0,50
2245,3682,0,0,0,1,0,50
2300,3682,0,0,0,1,0,43
100,3682,1,0,0,1,0,6
130,3682,1,0,0,1,0,4
200,3682,1,0,0,1,0,2
215,3682,1,0,0,1,0,2
245,3682,1,0,0,1,0,8
415,3682,1,0,0,1,0,7
530,3682,1,0,0,1,0,35
600,3682,1,0,0,1,0,52
615,3682,1,0,0,1,0,97
815,3682,1,0,0,1,0,236
830,3682,1,0,0,1,0,268
845,3682,1,0,0,1,0,252
1230,3682,1,0,0,1,0,181
1430,3682,1,0,0,1,0,205
1500,3682,1,0,0,1,0,220
1515,3682,1,0,0,1,0,215
1530,3682,1,0,0,1,0,237
2145,3682,1,0,0,1,0,89
100,3682,2,0,0,1,0,13
315,3682,2,0,0,1,0,2
400,3682,2,0,0,1,0,6
500,3682,2,0,0,1,0,13
515,3682,2,0,0,1,0,18
630,3682,2,0,0,1,0,120
700,3682,2,0,0,1,0,180
715,3682,2,0,0,1,0,195
800,3682,2,0,0,1,0,248
1015,3682,2,0,0,1,0,198
1115,3682,2,0,0,1,0,183
1245,3682,2,0,0,1,0,197
1600,3682,2,0,0,1,0,294
1645,3682,2,0,0,1,0,268
1845,3682,2,0,0,1,0,233
2000,3682,2,0,0,1,0,101
2130,3682,2,0,0,1,0,100
2145,3682,2,0,0,1,0,106
2245,3682,2,0,0,1,0,61
2345,3682,2,0,0,1,0,28
15,3682,3,0,0,1,0,26
400,3682,3,0,0,1,0,8
430,3682,3,0,0,1,0,13
630,3682,3,0,0,1,0,154
715,3682,3,0,0,1,0,173
730,3682,3,0,0,1,0,210
900,3682,3,0,0,1,0,223
1030,3682,3,0,0,1,0,188
1045,3682,3,0,0,1,0,179
1115,3682,3,0,0,1,0,169
1315,3682,3,0,0,1,0,186
1400,3682,3,0,0,1,0,197
1415,3682,3,0,0,1,0,198
1545,3682,3,0,0,1,0,223
1600,3682,3,0,0,1,0,266
1630,3682,3,0,0,1,0,252
1715,3682,3,0,0,1,0,273
1800,3682,3,0,0,1,0,291
1830,3682,3,0,0,1,0,269
2115,3682,3,0,0,1,0,170
2145,3682,3,0,0,1,0,108
2300,3682,3,0,0,1,0,58
2345,3682,3,0,0,1,0,29
0,3682,4,0,0,1,0,26
45,3682,4,0,0,1,0,16
115,3682,4,0,0,1,0,9
215,3682,4,0,0,1,0,5
315,3682,4,0,0,1,0,4
430,3682,4,0,0,1,0,9
600,3682,4,0,0,1,0,66
1015,3682,4,0,0,1,0,157
1100,3682,4,0,0,1,0,176
1230,3682,4,0,0,1,0,194
1445,3682,4,0,0,1,0,224
1530,3682,4,0,0,1,0,236
1600,3682,4,0,0,1,0,259
1715,3682,4,0,0,1,0,275
1830,3682,4,0,0,1,0,260
2100,3682,4,0,0,1,0,143
2130,3682,4,0,0,1,0,121
2200,3682,4,0,0,1,0,87
2215,3682,4,0,0,1,0,72
115,3682,5,0,0,1,0,23
200,3682,5,0,0,1,0,18
215,3682,5,0,0,1,0,13
300,3682,5,0,0,1,0,7
345,3682,5,0,0,1,0,6
515,3682,5,0,0,1,0,10
615,3682,5,0,0,1,0,35
630,3682,5,0,0,1,0,51
815,3682,5,0,0,1,0,81
900,3682,5,0,0,1,0,136
1115,3682,5,0,0,1,0,215
1300,3682,5,0,0,1,0,250
1400,3682,5,0,0,1,0,227
1430,3682,5,0,0,1,0,235
1445,3682,5,0,0,1,0,220
1500,3682,5,0,0,1,0,234
1600,3682,5,0,0,1,0,220
1645,3682,5,0,0,1,0,206
1915,3682,5,0,0,1,0,162
2115,3682,5,0,0,1,0,70
2230,3682,5,0,0,1,0,85
2330,3682,5,0,0,1,0,95
0,3682,6,0,0,1,0,79
45,3682,6,0,0,1,0,49
330,3682,6,0,0,1,0,15
345,3682,6,0,0,1,0,25
615,3682,6,0,0,1,0,16
630,3682,6,0,0,1,0,35
1000,3682,6,0,0,1,0,109
1100,3682,6,0,0,1,0,157
1115,3682,6,0,0,1,0,149
1215,3682,6,0,0,1,0,210
1245,3682,6,0,0,1,0,180
1400,3682,6,0,0,1,0,186
1415,3682,6,0,0,1,0,198
1445,3682,6,0,0,1,0,208
1500,3682,6,0,0,1,0,216
1545,3682,6,0,0,1,0,220
1600,3682,6,0,0,1,0,211
1645,3682,6,0,0,1,0,233
1730,3682,6,0,0,1,0,259
1830,3682,6,0,0,1,0,200
2000,3682,6,0,0,1,0,109
2030,3682,6,0,0,1,0,69
2315,3682,6,0,0,1,0,39
15,3682,0,0,0,1,0,19
245,3682,0,0,0,1,0,3
430,3682,0,0,0,1,0,12
445,3682,0,0,0,1,0,10
530,3682,0,0,0,1,0,15
600,3682,0,0,0,1,0,56
615,3682,0,0,0,1,0,82
915,3682,0,0,0,1,0,235
945,3682,0,0,0,1,0,175
1130,3682,0,0,0,1,0,171
1315,3682,0,0,0,1,0,185
1415,3682,0,0,0,1,0,204
1500,3682,0,0,0,1,0,225
1615,3682,0,0,0,1,0,232
1745,3682,0,0,0,1,0,301
1815,3682,0,0,0,1,0,286
1845,3682,0,0,0,1,0,177
2130,3682,0,0,0,1,0,75
2145,3682,0,0,0,1,0,84
2300,3682,0,0,0,1,0,42
2345,3682,0,0,0,1,0,21
15,3682,1,0,0,1,0,20
200,3682,1,0,0,1,0,3
315,3682,1,0,0,1,0,4
515,3682,1,0,0,1,0,14
545,3682,1,0,0,1,0,33
645,3682,1,0,0,1,0,158
715,3682,1,0,0,1,0,179
845,3682,1,0,0,1,0,264
945,3682,1,0,0,1,0,205
1100,3682,1,0,0,1,0,167
1230,3682,1,0,0,1,0,199
1400,3682,1,0,0,1,0,178
1515,3682,1,0,0,1,0,222
1530,3682,1,0,0,1,0,242
1830,3682,1,0,0,1,0,284
1845,3682,1,0,0,1,0,210
2045,3682,1,0,0,1,0,87
2100,3682,1,0,0,1,0,95
2130,3682,1,0,0,1,0,82
2145,3682,1,0,0,1,0,98
2200,3682,1,0,0,1,0,78
2215,3682,1,0,0,1,0,88
2245,3682,1,0,0,1,0,57
2300,3682,1,0,0,1,0,57
30,3682,6,0,0,0,1,26
130,3682,6,0,0,0,1,28
215,3682,6,0,0,0,1,18
230,3682,6,0,0,0,1,16
300,3682,6,0,0,0,1,20
515,3682,6,0,0,0,1,8
615,3682,6,0,0,0,1,15
730,3682,6,0,0,0,1,28
800,3682,6,0,0,0,1,32
1015,3682,6,0,0,0,1,96
1230,3682,6,0,0,0,1,163
1245,3682,6,0,0,0,1,153
1330,3682,6,0,0,0,1,101
1345,3682,6,0,0,0,1,116
1515,3682,6,0,0,0,1,126
1530,3682,6,0,0,0,1,127
1545,3682,6,0,0,0,1,103
1600,3682,6,0,0,0,1,107
1830,3682,6,0,0,0,1,81
1900,3682,6,0,0,0,1,67
2030,3682,6,0,0,0,1,41
2245,3682,6,0,0,0,1,28
45,3682,0,0,0,0,1,8
100,3682,0,0,0,0,1,6
300,3682,0,0,0,0,1,0
345,3682,0,0,0,0,1,10
415,3682,0,0,0,0,1,2
615,3682,0,0,0,0,1,28
645,3682,0,0,0,0,1,42
700,3682,0,0,0,0,1,65
830,3682,0,0,0,0,1,177
845,3682,0,0,0,0,1,157
900,3682,0,0,0,0,1,113
945,3682,0,0,0,0,1,109
1000,3682,0,0,0,0,1,103
1045,3682,0,0,0,0,1,91
1130,3682,0,0,0,0,1,99
1315,3682,0,0,0,0,1,107
1530,3682,0,0,0,0,1,146
1815,3682,0,0,0,0,1,200
1845,3682,0,0,0,0,1,129
1900,3682,0,0,0,0,1,148
1945,3682,0,0,0,0,1,65
2115,3682,0,0,0,0,1,57
2245,3682,0,0,0,0,1,32
2300,3682,0,0,0,0,1,27
30,3682,1,0,0,0,1,13
415,3682,1,0,0,0,1,1
430,3682,1,0,0,0,1,7
445,3682,1,0,0,0,1,1
530,3682,1,0,0,0,1,15
645,3682,1,0,0,0,1,51
715,3682,1,0,0,0,1,79
745,3682,1,0,0,0,1,184
800,3682,1,0,0,0,1,196
815,3682,1,0,0,0,1,204
845,3682,1,0,0,0,1,174
900,3682,1,0,0,0,1,133
1000,3682,1,0,0,0,1,111
1030,3682,1,0,0,0,1,109
1100,3682,1,0,0,0,1,118
1130,3682,1,0,0,0,1,114
1200,3682,1,0,0,0,1,127
1845,3682,1,0,0,0,1,165
2030,3682,1,0,0,0,1,57
2045,3682,1,0,0,0,1,53
2115,3682,1,0,0,0,1,64
2130,3682,1,0,0,0,1,59
2230,3682,1,0,0,0,1,56
30,3682,2,0,0,0,1,14
45,3682,2,0,0,0,1,10
215,3682,2,0,0,0,1,5
300,3682,2,0,0,0,1,5
330,3682,2,0,0,0,1,2
545,3682,2,0,0,0,1,18
600,3682,2,0,0,0,1,24
730,3682,2,0,0,0,1,126
745,3682,2,0,0,0,1,163
800,3682,2,0,0,0,1,193
930,3682,2,0,0,0,1,120
1115,3682,2,0,0,0,1,122
1230,3682,2,0,0,0,1,111
1715,3682,2,0,0,0,1,294
1800,3682,2,0,0,0,1,239
1915,3682,2,0,0,0,1,121
2000,3682,2,0,0,0,1,60
2030,3682,2,0,0,0,1,83
2115,3682,2,0,0,0,1,81
2345,3682,2,0,0,0,1,23
200,3682,3,0,0,0,1,6
315,3682,3,0,0,0,1,5
345,3682,3,0,0,0,1,2
600,3682,3,0,0,0,1,18
630,3682,3,0,0,0,1,49
645,3682,3,0,0,0,1,47
700,3682,3,0,0,0,1,55
730,3682,3,0,0,0,1,129
815,3682,3,0,0,0,1,205
900,3682,3,0,0,0,1,119
945,3682,3,0,0,0,1,106
1500,3682,3,0,0,0,1,170
1630,3682,3,0,0,0,1,238
1645,3682,3,0,0,0,1,236
1745,3682,3,0,0,0,1,279
1815,3682,3,0,0,0,1,224
1845,3682,3,0,0,0,1,191
1945,3682,3,0,0,0,1,76
2000,3682,3,0,0,0,1,88
2115,3682,3,0,0,0,1,80
2245,3682,3,0,0,0,1,49
2330,3682,3,0,0,0,1,38
15,3682,4,0,0,0,1,22
230,3682,4,0,0,0,1,5
315,3682,4,0,0,0,1,4
515,3682,4,0,0,0,1,6
600,3682,4,0,0,0,1,15
645,3682,4,0,0,0,1,55
800,3682,4,0,0,0,1,187
1030,3682,4,0,0,0,1,125
1115,3682,4,0,0,0,1,126
1245,3682,4,0,0,0,1,118
1300,3682,4,0,0,0,1,115
1330,3682,4,0,0,0,1,141
1415,3682,4,0,0,0,1,165
1530,3682,4,0,0,0,1,206
1645,3682,4,0,0,0,1,211
1845,3682,4,0,0,0,1,186
2000,3682,4,0,0,0,1,83
30,3682,5,0,0,0,1,34
45,3682,5,0,0,0,1,25
215,3682,5,0,0,0,1,22
245,3682,5,0,0,0,1,12
315,3682,5,0,0,0,1,13
330,3682,5,0,0,0,1,10
445,3682,5,0,0,0,1,7
845,3682,5,0,0,0,1,89
1030,3682,5,0,0,0,1,122
1045,3682,5,0,0,0,1,140
1315,3682,5,0,0,0,1,131
1400,3682,5,0,0,0,1,126
1430,3682,5,0,0,0,1,154
1530,3682,5,0,0,0,1,120
1730,3682,5,0,0,0,1,148
1815,3682,5,0,0,0,1,126
2000,3682,5,0,0,0,1,54
2215,3682,5,0,0,0,1,53
2300,3682,5,0,0,0,1,60
30,3682,6,0,0,0,1,50
45,3682,6,0,0,0,1,43
545,3682,6,0,0,0,1,11
1015,3682,6,0,0,0,1,89
1100,3682,6,0,0,0,1,109
1145,3682,6,0,0,0,1,124
1300,3682,6,0,0,0,1,148
1400,3682,6,0,0,0,1,126
1430,3682,6,0,0,0,1,90
1545,3682,6,0,0,0,1,113
1815,3682,6,0,0,0,1,96
1900,3682,6,0,0,0,1,74
1930,3682,6,0,0,0,1,66
1945,3682,6,0,0,0,1,48
2015,3682,6,0,0,0,1,40
2230,3682,6,0,0,0,1,26
2245,3682,6,0,0,0,1,32
2345,3682,6,0,0,0,1,6
300,3682,0,0,0,0,1,4
330,3682,0,0,0,0,1,2
445,3682,0,0,0,0,1,4
545,3682,0,0,0,0,1,22
800,3682,0,0,0,0,1,191
900,3682,0,0,0,0,1,149
930,3682,0,0,0,0,1,103
945,3682,0,0,0,0,1,83
1030,3682,0,0,0,0,1,87
1100,3682,0,0,0,0,1,80
1115,3682,0,0,0,0,1,108
1300,3682,0,0,0,0,1,109
1330,3682,0,0,0,0,1,111
1600,3682,0,0,0,0,1,220
1615,3682,0,0,0,0,1,182
1630,3682,0,0,0,0,1,240
1745,3682,0,0,0,0,1,302
2045,3682,0,0,0,0,1,50
2230,3682,0,0,0,0,1,43
2245,3682,0,0,0,0,1,41
15,3682,1,0,0,0,1,14
45,3682,1,0,0,0,1,8
100,3682,1,0,0,0,1,9
215,3682,1,0,0,0,1,4
300,3682,1,0,0,0,1,6
345,3682,1,0,0,0,1,0
415,3682,1,0,0,0,1,2
430,3682,1,0,0,0,1,3
730,3682,1,0,0,0,1,158
915,3682,1,0,0,0,1,103
1100,3682,1,0,0,0,1,113
1115,3682,1,0,0,0,1,112
1215,3682,1,0,0,0,1,129
1445,3682,1,0,0,0,1,134
1615,3682,1,0,0,0,1,187
1630,3682,1,0,0,0,1,237
1645,3682,1,0,0,0,1,216
1830,3682,1,0,0,0,1,186
1845,3682,1,0,0,0,1,196
2015,3682,1,0,0,0,1,75
15,3682,2,0,0,0,1,8
115,3682,2,0,0,0,1,9
330,3682,2,0,0,0,1,1
345,3682,2,0,0,0,1,3
445,3682,2,0,0,0,1,4
500,3682,2,0,0,0,1,8
615,3682,2,0,0,0,1,36
630,3682,2,0,0,0,1,46
800,3682,2,0,0,0,1,206
1215,3682,2,0,0,0,1,114
1230,3682,2,0,0,0,1,103
1315,3682,2,0,0,0,1,115
1345,3682,2,0,0,0,1,120
1400,3682,2,0,0,0,1,116
1645,3682,2,0,0,0,1,206
1715,3682,2,0,0,0,1,233
1815,3682,2,0,0,0,1,213
1900,3682,2,0,0,0,1,147
2030,3682,2,0,0,0,1,60
2045,3682,2,0,0,0,1,82
2200,3682,2,0,0,0,1,69
130,3682,3,0,0,0,1,6
215,3682,3,0,0,0,1,3
315,3682,3,0,0,0,1,2
415,3682,3,0,0,0,1,2
600,3682,3,0,0,0,1,17
615,3682,3,0,0,0,1,32
1000,3682,3,0,0,0,1,108
1100,3682,3,0,0,0,1,117
1145,3682,3,0,0,0,1,133
1400,3682,3,0,0,0,1,117
1445,3682,3,0,0,0,1,152
1645,3682,3,0,0,0,1,211
1745,3682,3,0,0,0,1,268
2145,3682,3,0,0,0,1,68
2200,3682,3,0,0,0,1,62
2215,3682,3,0,0,0,1,49
2230,3682,3,0,0,0,1,53
2345,3682,3,0,0,0,1,26
100,3682,6,0,0,0,1,29
400,3682,6,0,0,0,1,15
430,3682,6,0,0,0,1,8
515,3682,6,0,0,0,1,10
645,3682,6,0,0,0,1,16
815,3682,6,0,0,0,1,40
915,3682,6,0,0,0,1,76
930,3682,6,0,0,0,1,73
1015,3682,6,0,0,0,1,84
1045,3682,6,0,0,0,1,126
1330,3682,6,0,0,0,1,135
1415,3682,6,0,0,0,1,125
1530,3682,6,0,0,0,1,131
1630,3682,6,0,0,0,1,129
1945,3682,6,0,0,0,1,67
15,3682,0,0,0,0,1,9
30,3682,0,0,0,0,1,12
45,3682,0,0,0,0,1,7
200,3682,0,0,0,0,1,3
430,3682,0,0,0,0,1,2
1000,3682,0,0,0,0,1,108
1030,3682,0,0,0,0,1,107
1045,3682,0,0,0,0,1,110
1145,3682,0,0,0,0,1,124
1315,3682,0,0,0,0,1,106
1715,3682,0,0,0,0,1,282
1800,3682,0,0,0,0,1,245
1830,3682,0,0,0,0,1,159
2000,3682,0,0,0,0,1,69
2045,3682,0,0,0,0,1,58
2200,3682,0,0,0,0,1,51
2215,3682,0,0,0,0,1,47
245,3682,1,0,0,0,1,1
330,3682,1,0,0,0,1,5
615,3682,1,0,0,0,1,31
745,3682,1,0,0,0,1,181
1245,3682,1,0,0,0,1,106
1715,3682,1,0,0,0,1,282
2130,3682,1,0,0,0,1,53
2145,3682,1,0,0,0,1,76
2200,3682,1,0,0,0,1,75
2245,3682,1,0,0,0,1,39
2300,3682,1,0,0,0,1,48
2315,3682,1,0,0,0,1,32
2330,3682,1,0,0,0,1,33
0,3682,2,0,0,0,1,31
345,3682,2,0,0,0,1,5
400,3682,2,0,0,0,1,3
445,3682,2,0,0,0,1,3
600,3682,2,0,0,0,1,29
815,3682,2,0,0,0,1,222
915,3682,2,0,0,0,1,120
1000,3682,2,0,0,0,1,94
1030,3682,2,0,0,0,1,99
1115,3682,2,0,0,0,1,117
1145,3682,2,0,0,0,1,118
1315,3682,2,0,0,0,1,122
1345,3682,2,0,0,0,1,104
1545,3682,2,0,0,0,1,241
1600,3682,2,0,0,0,1,263
1615,3682,2,0,0,0,1,234
1800,3682,2,0,0,0,1,239
1845,3682,2,0,0,0,1,135
2015,3682,2,0,0,0,1,68
2030,3682,2,0,0,0,1,68
2130,3682,2,0,0,0,1,73
2230,3682,2,0,0,0,1,45
115,3682,3,0,0,0,1,16
130,3682,3,0,0,0,1,8
300,3682,3,0,0,0,1,2
615,3682,3,0,0,0,1,31
630,3682,3,0,0,0,1,37
715,3682,3,0,0,0,1,80
830,3682,3,0,0,0,1,178
1200,3682,3,0,0,0,1,126
1215,3682,3,0,0,0,1,95
1330,3682,3,0,0,0,1,112
1400,3682,3,0,0,0,1,132
1430,3682,3,0,0,0,1,123
1615,3682,3,0,0,0,1,229
2230,3682,3,0,0,0,1,54
130,3682,4,0,0,0,1,9
300,3682,4,0,0,0,1,8
315,3682,4,0,0,0,1,9
400,3682,4,0,0,0,1,7
445,3682,4,0,0,0,1,4
530,3682,4,0,0,0,1,16
615,3682,4,0,0,0,1,30
715,3682,4,0,0,0,1,88
900,3682,4,0,0,0,1,130
1230,3682,4,0,0,0,1,140
1330,3682,4,0,0,0,1,116
1430,3682,4,0,0,0,1,154
1700,3682,4,0,0,0,1,263
1745,3682,4,0,0,0,1,277
1945,3682,4,0,0,0,1,90
2015,3682,4,0,0,0,1,64
2115,3682,4,0,0,0,1,58
2215,3682,4,0,0,0,1,45
2245,3682,4,0,0,0,1,54
2300,3682,4,0,0,0,1,45
345,3682,5,0,0,0,1,8
445,3682,5,0,0,0,1,11
730,3682,5,0,0,0,1,36
830,3682,5,0,0,0,1,84
945,3682,5,0,0,0,1,126
1200,3682,5,0,0,0,1,161
1400,3682,5,0,0,0,1,137
1630,3682,5,0,0,0,1,130
1645,3682,5,0,0,0,1,125
1700,3682,5,0,0,0,1,143
1745,3682,5,0,0,0,1,132
1845,3682,5,0,0,0,1,106
1915,3682,5,0,0,0,1,90
2015,3682,5,0,0,0,1,66
2200,3682,5,0,0,0,1,48
2300,3682,5,0,0,0,1,101
2330,3682,5,0,0,0,1,65
30,3682,6,0,0,0,1,56
45,3682,6,0,0,0,1,44
130,3682,6,0,0,0,1,20
200,3682,6,0,0,0,1,26
215,3682,6,0,0,0,1,14
230,3682,6,0,0,0,1,25
715,3682,6,0,0,0,1,29
800,3682,6,0,0,0,1,27
830,3682,6,0,0,0,1,56
900,3682,6,0,0,0,1,54
930,3682,6,0,0,0,1,70
1030,3682,6,0,0,0,1,100
1115,3682,6,0,0,0,1,125
1615,3682,6,0,0,0,1,111
1645,3682,6,0,0,0,1,132
1945,3682,6,0,0,0,1,55
2115,3682,6,0,0,0,1,52
2200,3682,6,0,0,0,1,28
2245,3682,6,0,0,0,1,46
2330,3682,6,0,0,0,1,21
15,3682,0,0,0,0,1,9
415,3682,0,0,0,0,1,8
515,3682,0,0,0,0,1,7
845,3682,0,0,0,0,1,169
1015,3682,0,0,0,0,1,109
1100,3682,0,0,0,0,1,105
1230,3682,0,0,0,0,1,123
1315,3682,0,0,0,0,1,106
1600,3682,0,0,0,0,1,225
1830,3682,0,0,0,0,1,168
1900,3682,0,0,0,0,1,128
2030,3682,0,0,0,0,1,61
2045,3682,0,0,0,0,1,57
2200,3682,0,0,0,0,1,57
2315,3682,0,0,0,0,1,19
2345,3682,0,0,0,0,1,20
300,3682,1,0,0,0,1,3
415,3682,1,0,0,0,1,5
430,3682,1,0,0,0,1,4
515,3682,1,0,0,0,1,7
715,3682,1,0,0,0,1,78
845,3682,1,0,0,0,1,177
930,3682,1,0,0,0,1,111
1015,3682,1,0,0,0,1,105
1445,3682,1,0,0,0,1,122
1545,3682,1,0,0,0,1,228
1615,3682,1,0,0,0,1,227
1700,3682,1,0,0,0,1,238
1745,3682,1,0,0,0,1,259
2015,3682,1,0,0,0,1,105
2030,3682,1,0,0,0,1,68
2145,3682,1,0,0,0,1,43
2315,3682,1,0,0,0,1,24
15,3682,2,0,0,0,1,17
315,3682,2,0,0,0,1,2
515,3682,2,0,0,0,1,11
830,3682,2,0,0,0,1,172
845,3682,2,0,0,0,1,154
1045,3682,2,0,0,0,1,111
1215,3682,2,0,0,0,1,142
1315,3682,2,0,0,0,1,122
1630,3682,2,0,0,0,1,219
1700,3682,2,0,0,0,1,256
1815,3682,2,0,0,0,1,262
1915,3682,2,0,0,0,1,119
2015,3682,2,0,0,0,1,67
2045,3682,2,0,0,0,1,68
2230,3682,2,0,0,0,1,50
2330,3682,2,0,0,0,1,21
115,3682,3,0,0,0,1,6
215,3682,3,0,0,0,1,5
245,3682,3,0,0,0,1,1
515,3682,3,0,0,0,1,10
545,3682,3,0,0,0,1,17
800,3682,3,0,0,0,1,177
1000,3682,3,0,0,0,1,98
1345,3682,3,0,0,0,1,143
1615,3682,3,0,0,0,1,247
1630,3682,3,0,0,0,1,224
1715,3682,3,0,0,0,1,259
1730,3682,3,0,0,0,1,273
1745,3682,3,0,0,0,1,266
1800,3682,3,0,0,0,1,273
1815,3682,3,0,0,0,1,268
2015,3682,3,0,0,0,1,64
2030,3682,3,0,0,0,1,92
2230,3682,3,0,0,0,1,58
2245,3682,3,0,0,0,1,46
2330,3682,3,0,0,0,1,25
0,3682,4,0,0,0,1,17
215,3682,4,0,0,0,1,11
430,3682,4,0,0,0,1,4
515,3682,4,0,0,0,1,9
545,3682,4,0,0,0,1,20
700,3682,4,0,0,0,1,65
730,3682,4,0,0,0,1,128
745,3682,4,0,0,0,1,137
845,3682,4,0,0,0,1,169
930,3682,4,0,0,0,1,120
1045,3682,4,0,0,0,1,100
1515,3682,4,0,0,0,1,198
1700,3682,4,0,0,0,1,252
1900,3682,4,0,0,0,1,127
1945,3682,4,0,0,0,1,85
2015,3682,4,0,0,0,1,78
2030,3682,4,0,0,0,1,70
2215,3682,4,0,0,0,1,48
2345,3682,4,0,0,0,1,41
200,3682,5,0,0,0,1,14
230,3682,5,0,0,0,1,10
345,3682,5,0,0,0,1,11
600,3682,5,0,0,0,1,16
615,3682,5,0,0,0,1,13
700,3682,5,0,0,0,1,29
845,3682,5,0,0,0,1,89
1000,3682,5,0,0,0,1,162
1545,3682,5,0,0,0,1,157
1600,3682,5,0,0,0,1,152
1930,3682,5,0,0,0,1,63
2000,3682,5,0,0,0,1,58
2030,3682,5,0,0,0,1,51
2130,3682,5,0,0,0,1,55
2300,3682,5,0,0,0,1,55
2315,3682,5,0,0,0,1,57
200,3682,6,0,0,0,1,0
400,3682,6,0,0,0,1,16
430,3682,6,0,0,0,1,10
630,3682,6,0,0,0,1,24
700,3682,6,0,0,0,1,24
800,3682,6,0,0,0,1,20
900,3682,6,0,0,0,1,59
930,3682,6,0,0,0,1,62
1130,3682,6,0,0,0,1,127
1230,3682,6,0,0,0,1,165
1245,3682,6,0,0,0,1,188
1300,3682,6,0,0,0,1,147
1345,3682,6,0,0,0,1,142
1515,3682,6,0,0,0,1,146
1530,3682,6,0,0,0,1,110
1830,3682,6,0,0,0,1,88
1845,3682,6,0,0,0,1,118
1900,3682,6,0,0,0,1,83
2000,3682,6,0,0,0,1,53
0,3682,0,0,0,0,1,23
200,3682,0,0,0,0,1,3
215,3682,0,0,0,0,1,2
245,3682,0,0,0,0,1,4
500,3682,0,0,0,0,1,11
745,3682,0,0,0,0,1,152
815,3682,0,0,0,0,1,210
830,3682,0,0,0,0,1,210
930,3682,0,0,0,0,1,95
945,3682,0,0,0,0,1,83
1200,3682,0,0,0,0,1,111
1215,3682,0,0,0,0,1,95
1300,3682,0,0,0,0,1,105
1315,3682,0,0,0,0,1,107
1345,3682,0,0,0,0,1,108
1500,3682,0,0,0,0,1,166
1530,3682,0,0,0,0,1,207
1545,3682,0,0,0,0,1,227
1600,3682,0,0,0,0,1,231
1630,3682,0,0,0,0,1,224
1700,3682,0,0,0,0,1,251
1745,3682,0,0,0,0,1,272
2015,3682,0,0,0,0,1,72
2115,3682,0,0,0,0,1,63
2145,3682,0,0,0,0,1,71
2200,3682,0,0,0,0,1,38
2315,3682,0,0,0,0,1,35
30,3682,1,0,0,0,1,6
115,3682,1,0,0,0,1,11
130,3682,1,0,0,0,1,2
230,3682,1,0,0,0,1,3
345,3682,1,0,0,0,1,4
630,3682,1,0,0,0,1,43
730,3682,1,0,0,0,1,126
830,3682,1,0,0,0,1,200
1045,3682,1,0,0,0,1,117
1100,3682,1,0,0,0,1,117
1700,3682,1,0,0,0,1,268
2115,3682,1,0,0,0,1,58
2230,3682,1,0,0,0,1,48
230,3685,6,1,0,0,0,23
615,3685,6,1,0,0,0,49
645,3685,6,1,0,0,0,50
700,3685,6,1,0,0,0,73
730,3685,6,1,0,0,0,79
800,3685,6,1,0,0,0,69
830,3685,6,1,0,0,0,106
900,3685,6,1,0,0,0,158
930,3685,6,1,0,0,0,227
945,3685,6,1,0,0,0,248
1115,3685,6,1,0,0,0,284
1200,3685,6,1,0,0,0,337
1530,3685,6,1,0,0,0,265
1545,3685,6,1,0,0,0,279
1630,3685,6,1,0,0,0,251
1830,3685,6,1,0,0,0,184
1945,3685,6,1,0,0,0,122
2030,3685,6,1,0,0,0,103
2230,3685,6,1,0,0,0,89
2245,3685,6,1,0,0,0,62
0,3685,0,1,0,0,0,46
115,3685,0,1,0,0,0,17
130,3685,0,1,0,0,0,12
215,3685,0,1,0,0,0,23
230,3685,0,1,0,0,0,10
300,3685,0,1,0,0,0,5
430,3685,0,1,0,0,0,21
715,3685,0,1,0,0,0,338
800,3685,0,1,0,0,0,324
815,3685,0,1,0,0,0,361
845,3685,0,1,0,0,0,353
915,3685,0,1,0,0,0,305
930,3685,0,1,0,0,0,291
945,3685,0,1,0,0,0,265
1015,3685,0,1,0,0,0,272
1400,3685,0,1,0,0,0,279
1430,3685,0,1,0,0,0,271
1645,3685,0,1,0,0,0,305
1800,3685,0,1,0,0,0,283
