DATE_TIME,COUNT
31-10-06 14:30,140
31-10-06 14:45,158
31-10-06 15:00,181
31-10-06 15:15,183
31-10-06 15:30,149
31-10-06 15:45,141
31-10-06 16:00,124
31-10-06 16:15,121
31-10-06 16:30,149
31-10-06 16:45,145
31-10-06 17:00,145
31-10-06 17:15,128
31-10-06 17:30,146
31-10-06 17:45,134
31-10-06 18:00,134
31-10-06 18:15,109
31-10-06 18:30,104
31-10-06 18:45,105
31-10-06 19:00,126
31-10-06 19:15,106
31-10-06 19:30,94
31-10-06 19:45,85
31-10-06 20:00,82
31-10-06 20:15,86
31-10-06 20:30,72
31-10-06 20:45,77
31-10-06 21:00,73
31-10-06 21:15,71
31-10-06 21:30,53
31-10-06 21:45,44
31-10-06 22:00,55
31-10-06 22:15,34
31-10-06 22:30,41
31-10-06 22:45,21
31-10-06 23:00,38
31-10-06 23:15,18
31-10-06 23:30,19
31-10-06 23:45,9
02-10-06 0:00,8
02-10-06 0:15,7
02-10-06 0:30,2
02-10-06 0:45,4
02-10-06 1:00,3
02-10-06 1:15,3
02-10-06 1:30,0
02-10-06 1:45,1
02-10-06 2:00,3
02-10-06 2:15,1
02-10-06 2:30,7
02-10-06 2:45,0
02-10-06 3:15,3
02-10-06 3:30,0
02-10-06 3:45,0
02-10-06 4:00,1
02-10-06 4:15,3
02-10-06 4:30,3
02-10-06 4:45,3
02-10-06 5:00,2
02-10-06 5:15,6
02-10-06 5:30,12
02-10-06 5:45,8
02-10-06 6:00,12
02-10-06 6:15,14
02-10-06 6:30,18
02-10-06 6:45,33
02-10-06 7:00,41
02-10-06 7:15,63
02-10-06 7:30,69
02-10-06 7:45,91
02-10-06 8:00,115
02-10-06 8:15,144
02-10-06 8:30,182
02-10-06 8:45,156
02-10-06 9:00,100
02-10-06 9:15,95
02-10-06 9:30,68
02-10-06 9:45,104
02-10-06 10:00,94
02-10-06 10:15,71
02-10-06 10:30,97
02-10-06 10:45,88
02-10-06 11:00,85
02-10-06 11:15,110
02-10-06 11:30,99
02-10-06 11:45,95
02-10-06 12:00,105
02-10-06 12:15,99
02-10-06 12:30,82
02-10-06 12:45,91
02-10-06 13:00,93
02-10-06 13:15,94
02-10-06 13:30,80
02-10-06 13:45,90
02-10-06 14:00,88
02-10-06 14:15,99
02-10-06 14:30,91
02-10-06 14:45,101
02-10-06 15:00,136
02-10-06 15:15,170
02-10-06 15:30,216
02-10-06 15:45,185
02-10-06 16:00,192
02-10-06 16:15,164
02-10-06 16:30,174
02-10-06 16:45,203
02-10-06 17:00,193
02-10-06 17:15,191
02-10-06 17:30,207
02-10-06 17:45,204
02-10-06 18:00,205
02-10-06 18:15,175
02-10-06 18:30,124
02-10-06 18:45,133
02-10-06 19:00,113
02-10-06 19:15,91
02-10-06 19:30,68
02-10-06 19:45,66
02-10-06 20:00,75
02-10-06 20:15,52
02-10-06 20:30,53
02-10-06 20:45,69
02-10-06 21:00,76
02-10-06 21:15,61
02-10-06 21:30,30
02-10-06 21:45,41
02-10-06 22:00,43
02-10-06 22:15,42
02-10-06 22:30,35
02-10-06 22:45,25
02-10-06 23:00,10
02-10-06 23:15,14
02-10-06 23:30,10
02-10-06 23:45,4
03-10-06 0:00,14
03-10-06 0:15,4
03-10-06 0:30,6
03-10-06 0:45,0
03-10-06 1:00,5
03-10-06 1:15,3
03-10-06 1:30,4
03-10-06 1:45,2
03-10-06 2:00,1
03-10-06 2:15,0
03-10-06 2:30,1
03-10-06 2:45,4
03-10-06 3:15,2
03-10-06 3:30,2
03-10-06 3:45,1
03-10-06 4:00,2
03-10-06 4:15,1
03-10-06 4:30,3
03-10-06 4:45,2
03-10-06 5:00,3
03-10-06 5:15,12
03-10-06 5:30,5
03-10-06 5:45,7
03-10-06 6:00,16
03-10-06 6:15,18
03-10-06 6:30,24
03-10-06 6:45,26
03-10-06 7:00,44
03-10-06 7:15,47
03-10-06 7:30,74
03-10-06 7:45,96
03-10-06 8:00,124
03-10-06 8:15,173
03-10-06 8:30,185
03-10-06 8:45,186
03-10-06 9:00,133
03-10-06 9:15,119
03-10-06 9:30,64
03-10-06 9:45,101
03-10-06 10:00,77
03-10-06 10:15,91
03-10-06 10:30,98
03-10-06 10:45,88
03-10-06 11:00,85
03-10-06 11:15,89
03-10-06 11:30,116
03-10-06 11:45,96
03-10-06 12:00,83
03-10-06 12:15,97
03-10-06 12:30,94
03-10-06 12:45,91
03-10-06 13:00,83
03-10-06 13:15,88
03-10-06 13:30,101
03-10-06 13:45,102
03-10-06 14:00,93
03-10-06 14:15,101
03-10-06 14:30,106
03-10-06 14:45,131
03-10-06 15:00,126
03-10-06 15:15,149
03-10-06 15:30,194
03-10-06 15:45,207
03-10-06 16:00,194
03-10-06 16:15,188
03-10-06 16:30,176
03-10-06 16:45,188
03-10-06 17:00,199
03-10-06 17:15,201
03-10-06 17:30,202
03-10-06 17:45,221
03-10-06 18:00,222
03-10-06 18:15,170
03-10-06 18:30,161
03-10-06 18:45,133
03-10-06 19:00,113
03-10-06 19:15,99
03-10-06 19:30,92
03-10-06 19:45,71
03-10-06 20:00,62
03-10-06 20:15,63
03-10-06 20:30,52
03-10-06 20:45,69
03-10-06 21:00,73
03-10-06 21:15,53
03-10-06 21:30,53
03-10-06 21:45,37
03-10-06 22:00,44
03-10-06 22:15,39
03-10-06 22:30,47
03-10-06 22:45,26
03-10-06 23:00,28
03-10-06 23:15,22
03-10-06 23:30,23
03-10-06 23:45,12
04-10-06 0:00,12
04-10-06 0:15,8
04-10-06 0:30,7
04-10-06 0:45,6
04-10-06 1:00,3
04-10-06 1:15,4
04-10-06 1:30,2
04-10-06 1:45,5
04-10-06 2:00,2
04-10-06 2:15,0
04-10-06 2:30,0
04-10-06 2:45,2
04-10-06 3:15,4
04-10-06 3:30,0
04-10-06 3:45,0
04-10-06 4:00,1
04-10-06 4:15,1
04-10-06 4:30,5
04-10-06 4:45,3
04-10-06 5:00,3
04-10-06 5:15,8
04-10-06 5:30,9
04-10-06 5:45,12
04-10-06 6:00,12
04-10-06 6:15,22
04-10-06 6:30,22
04-10-06 6:45,40
04-10-06 7:00,42
04-10-06 7:15,74
04-10-06 7:30,85
04-10-06 7:45,91
04-10-06 8:00,115
04-10-06 8:15,140
04-10-06 8:30,190
04-10-06 8:45,186
04-10-06 9:00,133
04-10-06 9:15,116
04-10-06 9:30,86
04-10-06 9:45,103
04-10-06 10:00,91
04-10-06 10:15,96
04-10-06 10:30,88
04-10-06 10:45,88
04-10-06 11:00,85
04-10-06 11:15,99
04-10-06 11:30,99
04-10-06 11:45,95
04-10-06 12:00,96
04-10-06 12:15,101
04-10-06 12:30,104
04-10-06 12:45,91
04-10-06 13:00,83
04-10-06 13:15,89
04-10-06 13:30,101
04-10-06 13:45,84
04-10-06 14:00,94
04-10-06 14:15,109
04-10-06 14:30,120
04-10-06 14:45,116
04-10-06 15:00,126
04-10-06 15:15,171
04-10-06 15:30,194
04-10-06 15:45,173
04-10-06 16:00,189
04-10-06 16:15,203
04-10-06 16:30,174
04-10-06 16:45,188
04-10-06 17:00,172
04-10-06 17:15,227
04-10-06 17:30,203
04-10-06 17:45,208
04-10-06 18:00,211
04-10-06 18:15,188
04-10-06 18:30,153
04-10-06 18:45,133
04-10-06 19:00,113
04-10-06 19:15,92
04-10-06 19:30,65
04-10-06 19:45,71
04-10-06 20:00,73
04-10-06 20:15,58
04-10-06 20:30,58
04-10-06 20:45,58
04-10-06 21:00,67
04-10-06 21:15,80
04-10-06 21:30,48
04-10-06 21:45,64
04-10-06 22:00,46
04-10-06 22:15,36
04-10-06 22:30,42
04-10-06 22:45,44
04-10-06 23:00,30
04-10-06 23:15,22
04-10-06 23:30,17
04-10-06 23:45,21
05-10-06 0:00,12
05-10-06 0:15,33
05-10-06 0:30,1
05-10-06 0:45,8
05-10-06 1:00,3
05-10-06 1:15,6
05-10-06 1:30,5
05-10-06 1:45,2
05-10-06 2:00,4
05-10-06 2:15,2
05-10-06 2:30,1
05-10-06 2:45,2
05-10-06 3:15,1
05-10-06 3:30,0
05-10-06 3:45,1
05-10-06 4:00,1
05-10-06 4:15,5
05-10-06 4:30,4
05-10-06 4:45,3
05-10-06 5:00,6
05-10-06 5:15,7
05-10-06 5:30,2
05-10-06 5:45,10
05-10-06 6:00,19
05-10-06 6:15,15
05-10-06 6:30,24
05-10-06 6:45,20
05-10-06 7:00,37
05-10-06 7:15,58
05-10-06 7:30,64
05-10-06 7:45,99
05-10-06 8:00,115
05-10-06 8:15,167
05-10-06 8:30,201
05-10-06 8:45,186
05-10-06 9:00,144
05-10-06 9:15,106
05-10-06 9:30,86
05-10-06 9:45,82
05-10-06 10:00,73
05-10-06 10:15,92
05-10-06 10:30,113
05-10-06 10:45,88
05-10-06 11:00,85
05-10-06 11:15,91
05-10-06 11:30,97
05-10-06 11:45,95
05-10-06 12:00,96
05-10-06 12:15,107
05-10-06 12:30,109
05-10-06 12:45,91
05-10-06 13:00,83
05-10-06 13:15,89
05-10-06 13:30,84
05-10-06 13:45,96
05-10-06 14:00,94
05-10-06 14:15,115
05-10-06 14:30,107
05-10-06 14:45,116
05-10-06 15:00,126
05-10-06 15:15,168
05-10-06 15:30,194
05-10-06 15:45,173
05-10-06 16:00,189
05-10-06 16:15,207
05-10-06 16:30,176
05-10-06 16:45,206
05-10-06 17:00,218
05-10-06 17:15,220
05-10-06 17:30,210
05-10-06 17:45,216
05-10-06 18:00,218
05-10-06 18:15,180
05-10-06 18:30,156
05-10-06 18:45,140
05-10-06 19:00,105
05-10-06 19:15,125
05-10-06 19:30,99
05-10-06 19:45,92
05-10-06 20:00,81
05-10-06 20:15,61
05-10-06 20:30,60
05-10-06 20:45,60
05-10-06 21:00,70
05-10-06 21:15,58
05-10-06 21:30,46
05-10-06 21:45,43
05-10-06 22:00,40
05-10-06 22:15,47
05-10-06 22:30,39
05-10-06 22:45,33
05-10-06 23:00,28
05-10-06 23:15,18
05-10-06 23:30,24
05-10-06 23:45,16
06-10-06 0:00,8
06-10-06 0:15,16
06-10-06 0:30,9
06-10-06 0:45,4
06-10-06 1:00,4
06-10-06 1:15,4
06-10-06 1:30,2
06-10-06 1:45,3
06-10-06 2:00,6
06-10-06 2:15,1
06-10-06 2:30,3
06-10-06 2:45,1
06-10-06 3:15,0
06-10-06 3:30,1
06-10-06 3:45,2
06-10-06 4:00,2
06-10-06 4:15,4
06-10-06 4:30,4
06-10-06 4:45,5
06-10-06 5:00,4
06-10-06 5:15,4
06-10-06 5:30,8
06-10-06 5:45,12
06-10-06 6:00,12
06-10-06 6:15,19
06-10-06 6:30,25
06-10-06 6:45,29
06-10-06 7:00,34
06-10-06 7:15,63
06-10-06 7:30,66
06-10-06 7:45,91
06-10-06 8:00,115
06-10-06 8:15,152
06-10-06 8:30,194
06-10-06 8:45,192
06-10-06 9:00,116
06-10-06 9:15,101
06-10-06 9:30,94
06-10-06 9:45,82
06-10-06 10:00,73
06-10-06 10:15,93
06-10-06 10:30,103
06-10-06 10:45,88
06-10-06 11:00,85
06-10-06 11:15,115
06-10-06 11:30,90
06-10-06 11:45,95
06-10-06 12:00,96
06-10-06 12:15,105
06-10-06 12:30,110
06-10-06 12:45,104
06-10-06 13:00,104
06-10-06 13:15,92
06-10-06 13:30,99
06-10-06 13:45,87
06-10-06 14:00,112
06-10-06 14:15,106
06-10-06 14:30,125
06-10-06 14:45,116
06-10-06 15:00,126
06-10-06 15:15,151
06-10-06 15:30,194
06-10-06 15:45,185
06-10-06 16:00,192
06-10-06 16:15,214
06-10-06 16:30,157
06-10-06 16:45,194
06-10-06 17:00,214
06-10-06 17:15,226
06-10-06 17:30,212
06-10-06 17:45,176
06-10-06 18:00,210
06-10-06 18:15,185
06-10-06 18:30,177
06-10-06 18:45,148
06-10-06 19:00,147
06-10-06 19:15,115
06-10-06 19:30,97
06-10-06 19:45,71
06-10-06 20:00,73
06-10-06 20:15,46
06-10-06 20:30,55
06-10-06 20:45,52
06-10-06 21:00,73
06-10-06 21:15,48
06-10-06 21:30,51
06-10-06 21:45,44
06-10-06 22:00,49
06-10-06 22:15,57
06-10-06 22:30,53
06-10-06 22:45,39
06-10-06 23:00,46
06-10-06 23:15,43
06-10-06 23:30,40
06-10-06 23:45,27
09-10-06 0:00,6
09-10-06 0:15,11
09-10-06 0:30,6
09-10-06 0:45,5
09-10-06 1:00,3
09-10-06 1:15,4
09-10-06 1:30,1
09-10-06 1:45,1
09-10-06 2:00,3
09-10-06 2:15,2
09-10-06 2:30,1
09-10-06 2:45,1
09-10-06 3:15,1
09-10-06 3:30,2
09-10-06 3:45,1
09-10-06 4:00,2
09-10-06 4:15,5
09-10-06 4:30,2
09-10-06 4:45,2
09-10-06 5:00,7
09-10-06 5:15,9
09-10-06 5:30,7
09-10-06 5:45,12
09-10-06 6:00,11
09-10-06 6:15,19
09-10-06 6:30,24
09-10-06 6:45,28
09-10-06 7:00,41
09-10-06 7:15,54
09-10-06 7:30,87
09-10-06 7:45,94
09-10-06 8:00,107
09-10-06 8:15,164
09-10-06 8:30,198
09-10-06 8:45,186
09-10-06 9:00,109
09-10-06 9:15,96
09-10-06 9:30,89
09-10-06 9:45,82
09-10-06 10:00,73
09-10-06 10:15,83
09-10-06 10:30,97
09-10-06 10:45,88
09-10-06 11:00,85
09-10-06 11:15,96
09-10-06 11:30,85
09-10-06 11:45,86
09-10-06 12:00,80
09-10-06 12:15,117
09-10-06 12:30,99
09-10-06 12:45,91
09-10-06 13:00,102
09-10-06 13:15,84
09-10-06 13:30,102
09-10-06 13:45,76
09-10-06 14:00,95
09-10-06 14:15,108
09-10-06 14:30,119
09-10-06 14:45,116
09-10-06 15:00,151
09-10-06 15:15,172
09-10-06 15:30,194
09-10-06 15:45,185
09-10-06 16:00,192
09-10-06 16:15,160
09-10-06 16:30,181
09-10-06 16:45,182
09-10-06 17:00,199
09-10-06 17:15,223
09-10-06 17:30,219
09-10-06 17:45,196
09-10-06 18:00,198
09-10-06 18:15,156
09-10-06 18:30,157
09-10-06 18:45,155
09-10-06 19:00,128
09-10-06 19:15,82
09-10-06 19:30,66
09-10-06 19:45,71
09-10-06 20:00,73
09-10-06 20:15,61
09-10-06 20:30,51
09-10-06 20:45,56
09-10-06 21:00,88
09-10-06 21:15,43
09-10-06 21:30,35
09-10-06 21:45,43
09-10-06 22:00,37
09-10-06 22:15,34
09-10-06 22:30,22
09-10-06 22:45,33
09-10-06 23:00,27
09-10-06 23:15,19
09-10-06 23:30,7
09-10-06 23:45,11
10-10-06 0:00,7
10-10-06 0:15,7
10-10-06 0:30,5
10-10-06 0:45,4
10-10-06 1:00,3
10-10-06 1:15,5
10-10-06 1:30,2
10-10-06 1:45,1
10-10-06 2:00,1
10-10-06 2:15,1
10-10-06 2:30,0
10-10-06 2:45,1
10-10-06 3:15,2
10-10-06 3:30,0
10-10-06 3:45,3
10-10-06 4:00,2
10-10-06 4:15,0
10-10-06 4:30,7
10-10-06 4:45,1
10-10-06 5:00,5
10-10-06 5:15,6
10-10-06 5:30,11
10-10-06 5:45,13
10-10-06 6:00,15
10-10-06 6:15,12
10-10-06 6:30,33
10-10-06 6:45,23
10-10-06 7:00,42
10-10-06 7:15,51
10-10-06 7:30,77
10-10-06 7:45,91
10-10-06 8:00,115
10-10-06 8:15,153
10-10-06 8:30,183
10-10-06 8:45,186
10-10-06 9:00,109
10-10-06 9:15,120
10-10-06 9:30,99
10-10-06 9:45,82
10-10-06 10:00,73
10-10-06 10:15,86
10-10-06 10:30,91
10-10-06 10:45,88
10-10-06 11:00,85
10-10-06 11:15,90
10-10-06 11:30,100
10-10-06 11:45,112
10-10-06 12:00,96
10-10-06 12:15,125
10-10-06 12:30,93
10-10-06 12:45,109
10-10-06 13:00,83
10-10-06 13:15,100
10-10-06 13:30,93
10-10-06 13:45,110
10-10-06 14:00,113
10-10-06 14:15,89
10-10-06 14:30,92
10-10-06 14:45,120
10-10-06 15:00,111
10-10-06 15:15,174
10-10-06 15:30,194
10-10-06 15:45,185
10-10-06 16:00,192
10-10-06 16:15,174
10-10-06 16:30,177
10-10-06 16:45,188
10-10-06 17:00,199
10-10-06 17:15,227
10-10-06 17:30,200
10-10-06 17:45,208
10-10-06 18:00,211
10-10-06 18:15,200
10-10-06 18:30,145
10-10-06 18:45,162
10-10-06 19:00,131
10-10-06 19:15,120
10-10-06 19:30,83
10-10-06 19:45,71
10-10-06 20:00,73
10-10-06 20:15,54
10-10-06 20:30,65
10-10-06 20:45,61
10-10-06 21:00,54
10-10-06 21:15,80
10-10-06 21:30,71
10-10-06 21:45,59
10-10-06 22:00,43
10-10-06 22:15,56
10-10-06 22:30,31
10-10-06 22:45,40
10-10-06 23:00,26
10-10-06 23:15,27
10-10-06 23:30,18
10-10-06 23:45,23
11-10-06 0:00,9
11-10-06 0:15,10
11-10-06 0:30,4
11-10-06 0:45,6
11-10-06 1:00,8
11-10-06 1:15,3
11-10-06 1:30,3
11-10-06 1:45,2
11-10-06 2:00,2
11-10-06 2:15,2
11-10-06 2:30,0
11-10-06 2:45,2
11-10-06 3:15,2
11-10-06 3:30,2
11-10-06 3:45,0
11-10-06 4:00,7
11-10-06 4:15,2
11-10-06 4:30,4
11-10-06 4:45,5
11-10-06 5:00,1
11-10-06 5:15,4
11-10-06 5:30,11
11-10-06 5:45,13
11-10-06 6:00,10
11-10-06 6:15,16
11-10-06 6:30,27
11-10-06 6:45,26
11-10-06 7:00,49
11-10-06 7:15,48
11-10-06 7:30,91
11-10-06 7:45,91
11-10-06 8:00,115
11-10-06 8:15,125
11-10-06 8:30,207
11-10-06 8:45,186
11-10-06 9:00,109
11-10-06 9:15,120
11-10-06 9:30,110
11-10-06 9:45,82
11-10-06 10:00,73
11-10-06 10:15,122
11-10-06 10:30,104
11-10-06 10:45,88
11-10-06 11:00,85
11-10-06 11:15,92
11-10-06 11:30,111
11-10-06 11:45,95
11-10-06 12:00,96
11-10-06 12:15,106
11-10-06 12:30,112
11-10-06 12:45,95
11-10-06 13:00,92
11-10-06 13:15,113
11-10-06 13:30,103
11-10-06 13:45,117
11-10-06 14:00,82
11-10-06 14:15,109
11-10-06 14:30,96
11-10-06 14:45,121
11-10-06 15:00,109
11-10-06 15:15,165
11-10-06 15:30,197
11-10-06 15:45,173
11-10-06 16:00,195
11-10-06 16:15,174
11-10-06 16:30,157
11-10-06 16:45,194
11-10-06 17:00,231
11-10-06 17:15,209
11-10-06 17:30,234
11-10-06 17:45,209
11-10-06 18:00,230
11-10-06 18:15,180
11-10-06 18:30,189
11-10-06 18:45,133
11-10-06 19:00,113
11-10-06 19:15,94
11-10-06 19:30,72
11-10-06 19:45,81
11-10-06 20:00,80
11-10-06 20:15,65
11-10-06 20:30,60
11-10-06 20:45,53
11-10-06 21:00,69
11-10-06 21:15,66
11-10-06 21:30,69
11-10-06 21:45,51
11-10-06 22:00,46
11-10-06 22:15,58
11-10-06 22:30,43
11-10-06 22:45,44
11-10-06 23:00,42
11-10-06 23:15,28
11-10-06 23:30,23
11-10-06 23:45,18
12-10-06 0:00,8
12-10-06 0:15,13
12-10-06 0:30,5
12-10-06 0:45,4
12-10-06 1:00,1
12-10-06 1:15,2
12-10-06 1:30,6
12-10-06 1:45,5
12-10-06 2:00,2
12-10-06 2:15,1
12-10-06 2:30,3
12-10-06 2:45,0
12-10-06 3:15,1
12-10-06 3:30,1
12-10-06 3:45,1
12-10-06 4:00,6
12-10-06 4:15,9
12-10-06 4:30,10
12-10-06 4:45,2
12-10-06 5:00,2
12-10-06 5:15,12
12-10-06 5:30,6
12-10-06 5:45,18
12-10-06 6:00,14
12-10-06 6:15,21
12-10-06 6:30,29
12-10-06 6:45,28
12-10-06 7:00,53
12-10-06 7:15,69
12-10-06 7:30,84
12-10-06 7:45,91
12-10-06 8:00,115
12-10-06 8:15,129
12-10-06 8:30,190
12-10-06 8:45,186
12-10-06 9:00,122
12-10-06 9:15,104
12-10-06 9:30,90
12-10-06 9:45,95
12-10-06 10:00,89
12-10-06 10:15,97
12-10-06 10:30,96
12-10-06 10:45,88
12-10-06 11:00,85
12-10-06 11:15,80
12-10-06 11:30,97
12-10-06 11:45,99
12-10-06 12:00,96
12-10-06 12:15,106
12-10-06 12:30,105
12-10-06 12:45,94
12-10-06 13:00,70
12-10-06 13:15,106
12-10-06 13:30,97
12-10-06 13:45,104
12-10-06 14:00,107
12-10-06 14:15,97
12-10-06 14:30,127
12-10-06 14:45,121
12-10-06 15:00,126
12-10-06 15:15,179
12-10-06 15:30,194
12-10-06 15:45,173
12-10-06 16:00,184
12-10-06 16:15,191
12-10-06 16:30,196
12-10-06 16:45,166
12-10-06 17:00,225
12-10-06 17:15,230
12-10-06 17:30,220
12-10-06 17:45,208
12-10-06 18:00,211
12-10-06 18:15,167
12-10-06 18:30,153
12-10-06 18:45,128
12-10-06 19:00,124
12-10-06 19:15,117
12-10-06 19:30,90
12-10-06 19:45,81
12-10-06 20:00,94
12-10-06 20:15,63
12-10-06 20:30,74
12-10-06 20:45,66
12-10-06 21:00,73
12-10-06 21:15,74
12-10-06 21:30,57
12-10-06 21:45,62
12-10-06 22:00,49
12-10-06 22:15,27
12-10-06 22:30,50
12-10-06 22:45,36
12-10-06 23:00,39
12-10-06 23:15,27
12-10-06 23:30,26
12-10-06 23:45,9
13-10-06 0:00,11
13-10-06 0:15,13
13-10-06 0:30,5
13-10-06 0:45,6
13-10-06 1:00,1
13-10-06 1:15,6
13-10-06 1:30,7
13-10-06 1:45,3
13-10-06 2:00,3
13-10-06 2:15,2
13-10-06 2:30,4
13-10-06 2:45,5
13-10-06 3:15,1
13-10-06 3:30,4
13-10-06 3:45,1
13-10-06 4:00,3
13-10-06 4:15,3
13-10-06 4:30,1
13-10-06 4:45,6
13-10-06 5:00,8
13-10-06 5:15,2
13-10-06 5:30,8
13-10-06 5:45,12
13-10-06 6:00,21
13-10-06 6:15,15
13-10-06 6:30,30
13-10-06 6:45,25
13-10-06 7:00,36
13-10-06 7:15,68
13-10-06 7:30,76
13-10-06 7:45,83
13-10-06 8:00,135
13-10-06 8:15,159
13-10-06 8:30,199
13-10-06 8:45,186
13-10-06 9:00,109
13-10-06 9:15,134
13-10-06 9:30,107
13-10-06 9:45,82
13-10-06 10:00,73
13-10-06 10:15,103
13-10-06 10:30,90
13-10-06 10:45,88
13-10-06 11:00,85
13-10-06 11:15,112
13-10-06 11:30,114
13-10-06 11:45,98
13-10-06 12:00,91
13-10-06 12:15,105
13-10-06 12:30,92
13-10-06 12:45,92
13-10-06 13:00,98
13-10-06 13:15,105
13-10-06 13:30,92
13-10-06 13:45,96
13-10-06 14:00,94
13-10-06 14:15,127
13-10-06 14:30,119
13-10-06 14:45,122
13-10-06 15:00,139
13-10-06 15:15,142
13-10-06 15:30,215
13-10-06 15:45,185
13-10-06 16:00,193
13-10-06 16:15,170
13-10-06 16:30,153
13-10-06 16:45,153
13-10-06 17:00,209
13-10-06 17:15,232
13-10-06 17:30,197
13-10-06 17:45,212
13-10-06 18:00,217
13-10-06 18:15,192
13-10-06 18:30,173
13-10-06 18:45,150
13-10-06 19:00,149
13-10-06 19:15,96
13-10-06 19:30,126
13-10-06 19:45,81
13-10-06 20:00,66
13-10-06 20:15,67
13-10-06 20:30,42
13-10-06 20:45,56
13-10-06 21:00,47
13-10-06 21:15,62
13-10-06 21:30,57
13-10-06 21:45,54
13-10-06 22:00,59
13-10-06 22:15,51
13-10-06 22:30,51
13-10-06 22:45,41
13-10-06 23:00,50
13-10-06 23:15,37
13-10-06 23:30,41
13-10-06 23:45,28
16-10-06 0:00,5
16-10-06 0:15,10
16-10-06 0:30,11
16-10-06 0:45,4
16-10-06 1:00,6
16-10-06 1:15,5
16-10-06 1:30,2
16-10-06 1:45,2
16-10-06 2:00,2
16-10-06 2:15,2
16-10-06 2:30,1
16-10-06 2:45,3
16-10-06 3:15,2
16-10-06 3:30,1
16-10-06 3:45,1
16-10-06 4:00,2
16-10-06 4:15,2
16-10-06 4:30,1
16-10-06 4:45,3
16-10-06 5:00,8
16-10-06 5:15,9
16-10-06 5:30,7
16-10-06 5:45,8
16-10-06 6:00,11
16-10-06 6:15,20
16-10-06 6:30,27
16-10-06 6:45,26
16-10-06 7:00,49
16-10-06 7:15,56
16-10-06 7:30,77
16-10-06 7:45,78
16-10-06 8:00,122
16-10-06 8:15,157
16-10-06 8:30,205
16-10-06 8:45,190
16-10-06 9:00,133
16-10-06 9:15,100
16-10-06 9:30,100
16-10-06 9:45,82
16-10-06 10:00,73
16-10-06 10:15,93
16-10-06 10:30,76
16-10-06 10:45,88
16-10-06 11:00,85
16-10-06 11:15,91
16-10-06 11:30,83
16-10-06 11:45,95
16-10-06 12:00,96
16-10-06 12:15,110
16-10-06 12:30,104
16-10-06 12:45,93
16-10-06 13:00,87
16-10-06 13:15,98
16-10-06 13:30,106
16-10-06 13:45,91
16-10-06 14:00,96
16-10-06 14:15,97
16-10-06 14:30,88
16-10-06 14:45,116
16-10-06 15:00,126
16-10-06 15:15,172
16-10-06 15:30,194
16-10-06 15:45,173
16-10-06 16:00,217
16-10-06 16:15,162
16-10-06 16:30,198
16-10-06 16:45,188
16-10-06 17:00,199
16-10-06 17:15,211
16-10-06 17:30,214
16-10-06 17:45,207
16-10-06 18:00,215
16-10-06 18:15,165
16-10-06 18:30,133
16-10-06 18:45,133
16-10-06 19:00,113
16-10-06 19:15,91
16-10-06 19:30,92
16-10-06 19:45,56
16-10-06 20:00,72
16-10-06 20:15,50
16-10-06 20:30,71
16-10-06 20:45,57
16-10-06 21:00,72
16-10-06 21:15,50
16-10-06 21:30,40
16-10-06 21:45,44
16-10-06 22:00,48
16-10-06 22:15,30
16-10-06 22:30,27
16-10-06 22:45,20
16-10-06 23:00,21
16-10-06 23:15,19
16-10-06 23:30,14
16-10-06 23:45,7
17-10-06 0:00,11
17-10-06 0:15,6
17-10-06 0:30,5
17-10-06 0:45,3
17-10-06 1:00,3
17-10-06 1:15,3
17-10-06 1:30,4
17-10-06 1:45,2
17-10-06 2:00,3
17-10-06 2:15,2
17-10-06 2:30,2
17-10-06 2:45,2
17-10-06 3:15,2
17-10-06 3:30,1
17-10-06 3:45,3
17-10-06 4:00,2
17-10-06 4:15,2
17-10-06 4:30,1
17-10-06 4:45,6
17-10-06 5:00,5
17-10-06 5:15,10
17-10-06 5:30,3
17-10-06 5:45,7
17-10-06 6:00,12
17-10-06 6:15,21
17-10-06 6:30,24
17-10-06 6:45,21
17-10-06 7:00,52
17-10-06 7:15,43
17-10-06 7:30,70
17-10-06 7:45,115
17-10-06 8:00,115
17-10-06 8:15,150
17-10-06 8:30,197
17-10-06 8:45,203
17-10-06 9:00,106
17-10-06 9:15,90
17-10-06 9:30,94
17-10-06 9:45,82
17-10-06 10:00,73
17-10-06 10:15,90
17-10-06 10:30,88
17-10-06 10:45,95
17-10-06 11:00,85
17-10-06 11:15,99
17-10-06 11:30,90
17-10-06 11:45,95
17-10-06 12:00,96
17-10-06 12:15,100
17-10-06 12:30,95
17-10-06 12:45,101
17-10-06 13:00,98
17-10-06 13:15,103
17-10-06 13:30,106
17-10-06 13:45,117
17-10-06 14:00,99
17-10-06 14:15,102
17-10-06 14:30,121
17-10-06 14:45,116
17-10-06 15:00,134
17-10-06 15:15,159
17-10-06 15:30,206
17-10-06 15:45,232
17-10-06 16:00,140
17-10-06 16:15,206
17-10-06 16:30,176
17-10-06 16:45,213
17-10-06 17:00,213
17-10-06 17:15,199
17-10-06 17:30,210
17-10-06 17:45,208
17-10-06 18:00,211
17-10-06 18:15,198
17-10-06 18:30,140
17-10-06 18:45,110
17-10-06 19:00,162
17-10-06 19:15,111
17-10-06 19:30,70
17-10-06 19:45,89
17-10-06 20:00,73
17-10-06 20:15,59
17-10-06 20:30,60
