DATE_TIME,TIME,SCATS,DAY,N,E,S,W,COUNT
17-10-06 3:30,330,4034,1,0,0,1,0,8
17-10-06 3:45,345,4034,1,0,0,1,0,8
17-10-06 4:00,400,4034,1,0,0,1,0,4
17-10-06 5:15,515,4034,1,0,0,1,0,28
17-10-06 6:45,645,4034,1,0,0,1,0,112
17-10-06 7:45,745,4034,1,0,0,1,0,178
17-10-06 9:45,945,4034,1,0,0,1,0,238
17-10-06 10:30,1030,4034,1,0,0,1,0,187
17-10-06 13:00,1300,4034,1,0,0,1,0,207
17-10-06 14:15,1415,4034,1,0,0,1,0,213
17-10-06 15:00,1500,4034,1,0,0,1,0,274
17-10-06 15:15,1515,4034,1,0,0,1,0,290
17-10-06 18:45,1845,4034,1,0,0,1,0,266
17-10-06 21:15,2115,4034,1,0,0,1,0,164
17-10-06 21:30,2130,4034,1,0,0,1,0,140
17-10-06 21:45,2145,4034,1,0,0,1,0,148
17-10-06 22:15,2215,4034,1,0,0,1,0,113
17-10-06 23:00,2300,4034,1,0,0,1,0,118
18-10-06 0:15,15,4034,2,0,0,1,0,39
18-10-06 3:15,315,4034,2,0,0,1,0,7
18-10-06 3:30,330,4034,2,0,0,1,0,8
18-10-06 5:15,515,4034,2,0,0,1,0,24
18-10-06 8:45,845,4034,2,0,0,1,0,211
18-10-06 10:15,1015,4034,2,0,0,1,0,208
18-10-06 10:45,1045,4034,2,0,0,1,0,199
18-10-06 11:15,1115,4034,2,0,0,1,0,193
18-10-06 13:00,1300,4034,2,0,0,1,0,206
18-10-06 13:15,1315,4034,2,0,0,1,0,223
18-10-06 14:30,1430,4034,2,0,0,1,0,214
18-10-06 16:15,1615,4034,2,0,0,1,0,328
18-10-06 16:30,1630,4034,2,0,0,1,0,327
18-10-06 17:15,1715,4034,2,0,0,1,0,323
18-10-06 20:30,2030,4034,2,0,0,1,0,129
18-10-06 21:45,2145,4034,2,0,0,1,0,133
18-10-06 23:30,2330,4034,2,0,0,1,0,70
19-10-06 0:30,30,4034,3,0,0,1,0,26
19-10-06 1:45,145,4034,3,0,0,1,0,13
19-10-06 3:30,330,4034,3,0,0,1,0,9
19-10-06 3:45,345,4034,3,0,0,1,0,2
19-10-06 4:00,400,4034,3,0,0,1,0,10
19-10-06 5:45,545,4034,3,0,0,1,0,44
19-10-06 7:15,715,4034,3,0,0,1,0,182
19-10-06 7:30,730,4034,3,0,0,1,0,164
19-10-06 9:15,915,4034,3,0,0,1,0,191
19-10-06 10:00,1000,4034,3,0,0,1,0,212
19-10-06 12:15,1215,4034,3,0,0,1,0,208
19-10-06 14:00,1400,4034,3,0,0,1,0,218
19-10-06 14:45,1445,4034,3,0,0,1,0,233
19-10-06 15:30,1530,4034,3,0,0,1,0,250
19-10-06 16:00,1600,4034,3,0,0,1,0,300
19-10-06 16:30,1630,4034,3,0,0,1,0,319
19-10-06 17:30,1730,4034,3,0,0,1,0,347
19-10-06 18:15,1815,4034,3,0,0,1,0,329
19-10-06 18:30,1830,4034,3,0,0,1,0,286
19-10-06 19:15,1915,4034,3,0,0,1,0,212
19-10-06 20:45,2045,4034,3,0,0,1,0,122
19-10-06 21:45,2145,4034,3,0,0,1,0,145
19-10-06 23:00,2300,4034,3,0,0,1,0,84
20-10-06 0:30,30,4034,4,0,0,1,0,31
20-10-06 0:45,45,4034,4,0,0,1,0,24
20-10-06 5:00,500,4034,4,0,0,1,0,16
20-10-06 7:00,700,4034,4,0,0,1,0,153
20-10-06 8:15,815,4034,4,0,0,1,0,175
20-10-06 9:15,915,4034,4,0,0,1,0,209
20-10-06 11:00,1100,4034,4,0,0,1,0,202
20-10-06 11:30,1130,4034,4,0,0,1,0,229
20-10-06 12:00,1200,4034,4,0,0,1,0,211
20-10-06 13:45,1345,4034,4,0,0,1,0,217
20-10-06 16:30,1630,4034,4,0,0,1,0,298
20-10-06 18:00,1800,4034,4,0,0,1,0,279
20-10-06 18:30,1830,4034,4,0,0,1,0,251
20-10-06 18:45,1845,4034,4,0,0,1,0,220
20-10-06 19:30,1930,4034,4,0,0,1,0,171
20-10-06 19:45,1945,4034,4,0,0,1,0,172
20-10-06 20:30,2030,4034,4,0,0,1,0,116
20-10-06 21:30,2130,4034,4,0,0,1,0,143
20-10-06 21:45,2145,4034,4,0,0,1,0,151
20-10-06 22:15,2215,4034,4,0,0,1,0,142
20-10-06 22:30,2230,4034,4,0,0,1,0,133
20-10-06 22:45,2245,4034,4,0,0,1,0,125
20-10-06 23:15,2315,4034,4,0,0,1,0,120
20-10-06 23:45,2345,4034,4,0,0,1,0,113
21-10-06 1:15,115,4034,5,0,0,1,0,48
21-10-06 1:45,145,4034,5,0,0,1,0,33
21-10-06 2:30,230,4034,5,0,0,1,0,28
21-10-06 6:30,630,4034,5,0,0,1,0,56
21-10-06 7:00,700,4034,5,0,0,1,0,56
21-10-06 8:15,815,4034,5,0,0,1,0,115
21-10-06 9:30,930,4034,5,0,0,1,0,231
21-10-06 10:00,1000,4034,5,0,0,1,0,212
21-10-06 11:30,1130,4034,5,0,0,1,0,269
21-10-06 12:45,1245,4034,5,0,0,1,0,280
21-10-06 13:15,1315,4034,5,0,0,1,0,248
21-10-06 14:15,1415,4034,5,0,0,1,0,238
21-10-06 16:15,1615,4034,5,0,0,1,0,220
21-10-06 17:15,1715,4034,5,0,0,1,0,289
21-10-06 20:45,2045,4034,5,0,0,1,0,135
21-10-06 22:00,2200,4034,5,0,0,1,0,125
21-10-06 23:45,2345,4034,5,0,0,1,0,119
22-10-06 3:45,345,4034,6,0,0,1,0,26
22-10-06 9:15,915,4034,6,0,0,1,0,129
22-10-06 10:30,1030,4034,6,0,0,1,0,212
22-10-06 16:00,1600,4034,6,0,0,1,0,247
22-10-06 17:30,1730,4034,6,0,0,1,0,223
22-10-06 19:00,1900,4034,6,0,0,1,0,182
22-10-06 19:15,1915,4034,6,0,0,1,0,148
22-10-06 20:30,2030,4034,6,0,0,1,0,104
22-10-06 21:00,2100,4034,6,0,0,1,0,134
22-10-06 23:15,2315,4034,6,0,0,1,0,61
22-10-06 23:30,2330,4034,6,0,0,1,0,41
23-10-06 0:00,0,4034,0,0,0,1,0,35
23-10-06 0:15,15,4034,0,0,0,1,0,33
23-10-06 1:15,115,4034,0,0,0,1,0,9
23-10-06 1:30,130,4034,0,0,0,1,0,9
23-10-06 2:00,200,4034,0,0,0,1,0,12
23-10-06 2:45,245,4034,0,0,0,1,0,9
23-10-06 3:30,330,4034,0,0,0,1,0,10
23-10-06 3:45,345,4034,0,0,0,1,0,9
23-10-06 5:15,515,4034,0,0,0,1,0,34
23-10-06 5:30,530,4034,0,0,0,1,0,36
23-10-06 5:45,545,4034,0,0,0,1,0,67
23-10-06 7:15,715,4034,0,0,0,1,0,166
23-10-06 11:30,1130,4034,0,0,0,1,0,199
23-10-06 13:15,1315,4034,0,0,0,1,0,204
23-10-06 15:15,1515,4034,0,0,0,1,0,247
23-10-06 15:30,1530,4034,0,0,0,1,0,267
23-10-06 15:45,1545,4034,0,0,0,1,0,324
23-10-06 16:00,1600,4034,0,0,0,1,0,241
23-10-06 21:30,2130,4034,0,0,0,1,0,110
23-10-06 22:15,2215,4034,0,0,0,1,0,83
24-10-06 0:15,15,4034,1,0,0,1,0,32
24-10-06 0:30,30,4034,1,0,0,1,0,19
24-10-06 5:45,545,4034,1,0,0,1,0,69
24-10-06 7:00,700,4034,1,0,0,1,0,127
24-10-06 7:15,715,4034,1,0,0,1,0,173
24-10-06 8:30,830,4034,1,0,0,1,0,207
24-10-06 10:00,1000,4034,1,0,0,1,0,173
24-10-06 11:15,1115,4034,1,0,0,1,0,177
24-10-06 11:30,1130,4034,1,0,0,1,0,198
24-10-06 11:45,1145,4034,1,0,0,1,0,219
24-10-06 12:30,1230,4034,1,0,0,1,0,206
24-10-06 14:15,1415,4034,1,0,0,1,0,225
24-10-06 14:30,1430,4034,1,0,0,1,0,222
24-10-06 15:30,1530,4034,1,0,0,1,0,208
24-10-06 16:30,1630,4034,1,0,0,1,0,325
24-10-06 19:15,1915,4034,1,0,0,1,0,219
24-10-06 21:00,2100,4034,1,0,0,1,0,153
24-10-06 22:00,2200,4034,1,0,0,1,0,136
24-10-06 22:45,2245,4034,1,0,0,1,0,88
25-10-06 2:00,200,4034,2,0,0,1,0,8
25-10-06 2:30,230,4034,2,0,0,1,0,12
25-10-06 3:00,300,4034,2,0,0,1,0,9
25-10-06 3:15,315,4034,2,0,0,1,0,7
25-10-06 4:00,400,4034,2,0,0,1,0,11
25-10-06 5:30,530,4034,2,0,0,1,0,44
25-10-06 8:00,800,4034,2,0,0,1,0,161
25-10-06 10:00,1000,4034,2,0,0,1,0,214
25-10-06 10:45,1045,4034,2,0,0,1,0,232
25-10-06 15:45,1545,4034,2,0,0,1,0,273
25-10-06 17:45,1745,4034,2,0,0,1,0,306
25-10-06 19:15,1915,4034,2,0,0,1,0,219
25-10-06 19:30,1930,4034,2,0,0,1,0,171
25-10-06 20:00,2000,4034,2,0,0,1,0,161
25-10-06 23:30,2330,4034,2,0,0,1,0,62
26-10-06 0:30,30,4034,3,0,0,1,0,27
26-10-06 0:45,45,4034,3,0,0,1,0,7
26-10-06 1:30,130,4034,3,0,0,1,0,8
26-10-06 2:30,230,4034,3,0,0,1,0,7
26-10-06 3:15,315,4034,3,0,0,1,0,7
26-10-06 3:45,345,4034,3,0,0,1,0,11
26-10-06 6:45,645,4034,3,0,0,1,0,123
26-10-06 7:30,730,4034,3,0,0,1,0,195
26-10-06 7:45,745,4034,3,0,0,1,0,183
26-10-06 8:30,830,4034,3,0,0,1,0,226
26-10-06 9:15,915,4034,3,0,0,1,0,195
26-10-06 10:15,1015,4034,3,0,0,1,0,198
26-10-06 10:30,1030,4034,3,0,0,1,0,187
26-10-06 11:45,1145,4034,3,0,0,1,0,165
26-10-06 12:15,1215,4034,3,0,0,1,0,202
26-10-06 14:00,1400,4034,3,0,0,1,0,226
26-10-06 14:15,1415,4034,3,0,0,1,0,234
26-10-06 14:30,1430,4034,3,0,0,1,0,231
26-10-06 14:45,1445,4034,3,0,0,1,0,240
26-10-06 15:00,1500,4034,3,0,0,1,0,258
26-10-06 15:45,1545,4034,3,0,0,1,0,247
26-10-06 17:30,1730,4034,3,0,0,1,0,309
26-10-06 18:15,1815,4034,3,0,0,1,0,344
26-10-06 18:30,1830,4034,3,0,0,1,0,281
26-10-06 20:15,2015,4034,3,0,0,1,0,167
27-10-06 1:45,145,4034,4,0,0,1,0,14
27-10-06 2:15,215,4034,4,0,0,1,0,16
27-10-06 3:45,345,4034,4,0,0,1,0,9
27-10-06 7:45,745,4034,4,0,0,1,0,199
27-10-06 9:15,915,4034,4,0,0,1,0,207
27-10-06 11:45,1145,4034,4,0,0,1,0,196
27-10-06 12:15,1215,4034,4,0,0,1,0,210
27-10-06 14:45,1445,4034,4,0,0,1,0,232
27-10-06 15:30,1530,4034,4,0,0,1,0,202
27-10-06 17:15,1715,4034,4,0,0,1,0,306
27-10-06 17:45,1745,4034,4,0,0,1,0,338
27-10-06 19:00,1900,4034,4,0,0,1,0,239
27-10-06 20:15,2015,4034,4,0,0,1,0,150
27-10-06 21:00,2100,4034,4,0,0,1,0,144
27-10-06 21:30,2130,4034,4,0,0,1,0,145
27-10-06 22:45,2245,4034,4,0,0,1,0,126
28-10-06 0:00,0,4034,5,0,0,1,0,104
28-10-06 0:15,15,4034,5,0,0,1,0,64
28-10-06 1:30,130,4034,5,0,0,1,0,33
28-10-06 2:00,200,4034,5,0,0,1,0,36
28-10-06 2:30,230,4034,5,0,0,1,0,27
28-10-06 3:30,330,4034,5,0,0,1,0,23
28-10-06 4:15,415,4034,5,0,0,1,0,19
28-10-06 4:45,445,4034,5,0,0,1,0,16
28-10-06 9:30,930,4034,5,0,0,1,0,197
28-10-06 11:15,1115,4034,5,0,0,1,0,219
28-10-06 11:45,1145,4034,5,0,0,1,0,236
28-10-06 12:30,1230,4034,5,0,0,1,0,293
28-10-06 16:00,1600,4034,5,0,0,1,0,252
28-10-06 17:15,1715,4034,5,0,0,1,0,277
28-10-06 21:30,2130,4034,5,0,0,1,0,114
29-10-06 0:30,30,4034,6,0,0,1,0,87
29-10-06 1:00,100,4034,6,0,0,1,0,65
29-10-06 1:45,145,4034,6,0,0,1,0,0
29-10-06 2:45,245,4034,6,0,0,1,0,36
29-10-06 4:15,415,4034,6,0,0,1,0,22
29-10-06 4:45,445,4034,6,0,0,1,0,17
29-10-06 5:15,515,4034,6,0,0,1,0,21
29-10-06 8:15,815,4034,6,0,0,1,0,83
29-10-06 11:15,1115,4034,6,0,0,1,0,195
29-10-06 12:00,1200,4034,6,0,0,1,0,216
29-10-06 13:00,1300,4034,6,0,0,1,0,268
29-10-06 13:15,1315,4034,6,0,0,1,0,210
29-10-06 13:30,1330,4034,6,0,0,1,0,245
29-10-06 15:15,1515,4034,6,0,0,1,0,225
29-10-06 16:30,1630,4034,6,0,0,1,0,264
29-10-06 17:45,1745,4034,6,0,0,1,0,242
29-10-06 18:30,1830,4034,6,0,0,1,0,201
29-10-06 20:15,2015,4034,6,0,0,1,0,122
29-10-06 22:00,2200,4034,6,0,0,1,0,110
30-10-06 0:00,0,4034,0,0,0,1,0,35
30-10-06 0:30,30,4034,0,0,0,1,0,26
30-10-06 4:00,400,4034,0,0,0,1,0,7
30-10-06 4:15,415,4034,0,0,0,1,0,15
30-10-06 4:45,445,4034,0,0,0,1,0,14
30-10-06 9:00,900,4034,0,0,0,1,0,218
30-10-06 10:45,1045,4034,0,0,0,1,0,177
30-10-06 14:30,1430,4034,0,0,0,1,0,198
30-10-06 15:00,1500,4034,0,0,0,1,0,252
30-10-06 15:30,1530,4034,0,0,0,1,0,273
30-10-06 16:00,1600,4034,0,0,0,1,0,307
30-10-06 21:15,2115,4034,0,0,0,1,0,131
30-10-06 22:00,2200,4034,0,0,0,1,0,110
31-10-06 0:15,15,4034,1,0,0,1,0,29
31-10-06 0:30,30,4034,1,0,0,1,0,23
31-10-06 1:30,130,4034,1,0,0,1,0,11
31-10-06 3:45,345,4034,1,0,0,1,0,8
31-10-06 4:00,400,4034,1,0,0,1,0,6
31-10-06 5:15,515,4034,1,0,0,1,0,25
31-10-06 8:00,800,4034,1,0,0,1,0,184
31-10-06 9:00,900,4034,1,0,0,1,0,164
31-10-06 9:30,930,4034,1,0,0,1,0,196
31-10-06 10:15,1015,4034,1,0,0,1,0,184
31-10-06 11:15,1115,4034,1,0,0,1,0,186
31-10-06 11:30,1130,4034,1,0,0,1,0,214
31-10-06 13:00,1300,4034,1,0,0,1,0,229
31-10-06 17:45,1745,4034,1,0,0,1,0,331
31-10-06 18:15,1815,4034,1,0,0,1,0,334
31-10-06 19:30,1930,4034,1,0,0,1,0,170
31-10-06 20:30,2030,4034,1,0,0,1,0,164
31-10-06 21:30,2130,4034,1,0,0,1,0,137
31-10-06 23:30,2330,4034,1,0,0,1,0,56
01-10-06 0:15,15,4034,6,0,0,0,1,25
01-10-06 1:30,130,4034,6,0,0,0,1,23
01-10-06 2:45,245,4034,6,0,0,0,1,19
01-10-06 3:00,300,4034,6,0,0,0,1,15
01-10-06 3:30,330,4034,6,0,0,0,1,10
01-10-06 4:30,430,4034,6,0,0,0,1,14
01-10-06 4:45,445,4034,6,0,0,0,1,11
01-10-06 7:00,700,4034,6,0,0,0,1,9
01-10-06 9:30,930,4034,6,0,0,0,1,56
01-10-06 11:30,1130,4034,6,0,0,0,1,99
01-10-06 15:30,1530,4034,6,0,0,0,1,107
01-10-06 16:30,1630,4034,6,0,0,0,1,98
01-10-06 16:45,1645,4034,6,0,0,0,1,102
01-10-06 17:45,1745,4034,6,0,0,0,1,107
01-10-06 19:30,1930,4034,6,0,0,0,1,59
01-10-06 20:30,2030,4034,6,0,0,0,1,47
02-10-06 0:00,0,4034,0,0,0,0,1,10
02-10-06 0:30,30,4034,0,0,0,0,1,8
02-10-06 1:00,100,4034,0,0,0,0,1,6
02-10-06 2:00,200,4034,0,0,0,0,1,5
02-10-06 3:00,300,4034,0,0,0,0,1,5
02-10-06 3:15,315,4034,0,0,0,0,1,2
02-10-06 7:00,700,4034,0,0,0,0,1,44
02-10-06 8:00,800,4034,0,0,0,0,1,66
02-10-06 8:30,830,4034,0,0,0,0,1,130
02-10-06 9:00,900,4034,0,0,0,0,1,99
02-10-06 9:45,945,4034,0,0,0,0,1,87
02-10-06 11:30,1130,4034,0,0,0,0,1,53
02-10-06 12:00,1200,4034,0,0,0,0,1,59
02-10-06 14:15,1415,4034,0,0,0,0,1,71
02-10-06 15:00,1500,4034,0,0,0,0,1,117
02-10-06 16:15,1615,4034,0,0,0,0,1,147
02-10-06 19:15,1915,4034,0,0,0,0,1,90
02-10-06 20:45,2045,4034,0,0,0,0,1,60
02-10-06 21:45,2145,4034,0,0,0,0,1,49
03-10-06 0:30,30,4034,1,0,0,0,1,11
03-10-06 1:45,145,4034,1,0,0,0,1,2
03-10-06 3:00,300,4034,1,0,0,0,1,4
03-10-06 3:30,330,4034,1,0,0,0,1,4
03-10-06 4:15,415,4034,1,0,0,0,1,0
03-10-06 5:15,515,4034,1,0,0,0,1,9
03-10-06 5:45,545,4034,1,0,0,0,1,8
03-10-06 7:00,700,4034,1,0,0,0,1,56
03-10-06 8:45,845,4034,1,0,0,0,1,88
03-10-06 9:15,915,4034,1,0,0,0,1,95
03-10-06 9:45,945,4034,1,0,0,0,1,77
03-10-06 10:15,1015,4034,1,0,0,0,1,89
03-10-06 13:30,1330,4034,1,0,0,0,1,100
03-10-06 14:30,1430,4034,1,0,0,0,1,112
03-10-06 16:30,1630,4034,1,0,0,0,1,189
03-10-06 21:45,2145,4034,1,0,0,0,1,52
04-10-06 0:15,15,4034,2,0,0,0,1,21
04-10-06 0:30,30,4034,2,0,0,0,1,10
04-10-06 0:45,45,4034,2,0,0,0,1,6
04-10-06 1:00,100,4034,2,0,0,0,1,7
04-10-06 2:30,230,4034,2,0,0,0,1,3
04-10-06 4:15,415,4034,2,0,0,0,1,4
04-10-06 6:15,615,4034,2,0,0,0,1,17
04-10-06 8:45,845,4034,2,0,0,0,1,117
04-10-06 9:15,915,4034,2,0,0,0,1,93
04-10-06 11:45,1145,4034,2,0,0,0,1,108
04-10-06 14:00,1400,4034,2,0,0,0,1,103
04-10-06 14:30,1430,4034,2,0,0,0,1,98
04-10-06 15:30,1530,4034,2,0,0,0,1,135
04-10-06 16:15,1615,4034,2,0,0,0,1,146
04-10-06 17:30,1730,4034,2,0,0,0,1,208
04-10-06 18:30,1830,4034,2,0,0,0,1,158
04-10-06 20:00,2000,4034,2,0,0,0,1,103
04-10-06 20:15,2015,4034,2,0,0,0,1,62
04-10-06 20:30,2030,4034,2,0,0,0,1,70
04-10-06 21:30,2130,4034,2,0,0,0,1,76
05-10-06 0:30,30,4034,3,0,0,0,1,12
05-10-06 0:45,45,4034,3,0,0,0,1,16
05-10-06 2:45,245,4034,3,0,0,0,1,6
05-10-06 3:45,345,4034,3,0,0,0,1,3
05-10-06 4:45,445,4034,3,0,0,0,1,4
05-10-06 6:15,615,4034,3,0,0,0,1,23
05-10-06 7:45,745,4034,3,0,0,0,1,83
05-10-06 8:15,815,4034,3,0,0,0,1,110
05-10-06 8:30,830,4034,3,0,0,0,1,141
05-10-06 9:15,915,4034,3,0,0,0,1,78
05-10-06 12:15,1215,4034,3,0,0,0,1,103
05-10-06 13:45,1345,4034,3,0,0,0,1,118
05-10-06 15:00,1500,4034,3,0,0,0,1,128
05-10-06 15:30,1530,4034,3,0,0,0,1,156
05-10-06 15:45,1545,4034,3,0,0,0,1,139
05-10-06 16:00,1600,4034,3,0,0,0,1,160
05-10-06 18:00,1800,4034,3,0,0,0,1,172
05-10-06 18:15,1815,4034,3,0,0,0,1,162
05-10-06 20:00,2000,4034,3,0,0,0,1,75
05-10-06 21:45,2145,4034,3,0,0,0,1,68
05-10-06 22:15,2215,4034,3,0,0,0,1,56
05-10-06 23:00,2300,4034,3,0,0,0,1,37
06-10-06 1:15,115,4034,4,0,0,0,1,13
06-10-06 4:45,445,4034,4,0,0,0,1,16
06-10-06 5:15,515,4034,4,0,0,0,1,4
06-10-06 5:45,545,4034,4,0,0,0,1,12
06-10-06 8:15,815,4034,4,0,0,0,1,120
06-10-06 10:15,1015,4034,4,0,0,0,1,85
06-10-06 12:30,1230,4034,4,0,0,0,1,109
06-10-06 16:30,1630,4034,4,0,0,0,1,148
06-10-06 17:15,1715,4034,4,0,0,0,1,203
06-10-06 17:45,1745,4034,4,0,0,0,1,176
06-10-06 19:00,1900,4034,4,0,0,0,1,105
06-10-06 20:30,2030,4034,4,0,0,0,1,66
06-10-06 22:15,2215,4034,4,0,0,0,1,69
06-10-06 22:45,2245,4034,4,0,0,0,1,67
06-10-06 23:15,2315,4034,4,0,0,0,1,51
06-10-06 23:45,2345,4034,4,0,0,0,1,42
07-10-06 0:30,30,4034,5,0,0,0,1,39
07-10-06 0:45,45,4034,5,0,0,0,1,33
07-10-06 1:30,130,4034,5,0,0,0,1,27
07-10-06 3:15,315,4034,5,0,0,0,1,11
07-10-06 3:45,345,4034,5,0,0,0,1,6
07-10-06 4:00,400,4034,5,0,0,0,1,10
07-10-06 5:45,545,4034,5,0,0,0,1,9
07-10-06 8:00,800,4034,5,0,0,0,1,47
07-10-06 8:45,845,4034,5,0,0,0,1,97
07-10-06 10:15,1015,4034,5,0,0,0,1,119
07-10-06 11:00,1100,4034,5,0,0,0,1,107
07-10-06 11:45,1145,4034,5,0,0,0,1,127
07-10-06 12:30,1230,4034,5,0,0,0,1,117
07-10-06 12:45,1245,4034,5,0,0,0,1,134
07-10-06 14:15,1415,4034,5,0,0,0,1,114
07-10-06 15:00,1500,4034,5,0,0,0,1,131
07-10-06 18:15,1815,4034,5,0,0,0,1,87
07-10-06 18:30,1830,4034,5,0,0,0,1,112
07-10-06 20:15,2015,4034,5,0,0,0,1,53
07-10-06 20:45,2045,4034,5,0,0,0,1,58
07-10-06 21:00,2100,4034,5,0,0,0,1,52
07-10-06 23:15,2315,4034,5,0,0,0,1,60
08-10-06 0:15,15,4034,6,0,0,0,1,37
08-10-06 1:00,100,4034,6,0,0,0,1,34
08-10-06 2:15,215,4034,6,0,0,0,1,34
08-10-06 2:30,230,4034,6,0,0,0,1,24
08-10-06 3:15,315,4034,6,0,0,0,1,11
08-10-06 4:00,400,4034,6,0,0,0,1,13
08-10-06 5:45,545,4034,6,0,0,0,1,11
08-10-06 6:00,600,4034,6,0,0,0,1,7
08-10-06 6:15,615,4034,6,0,0,0,1,16
08-10-06 8:30,830,4034,6,0,0,0,1,34
08-10-06 10:45,1045,4034,6,0,0,0,1,86
08-10-06 12:30,1230,4034,6,0,0,0,1,84
08-10-06 14:30,1430,4034,6,0,0,0,1,83
08-10-06 16:00,1600,4034,6,0,0,0,1,112
08-10-06 16:30,1630,4034,6,0,0,0,1,113
08-10-06 16:45,1645,4034,6,0,0,0,1,89
08-10-06 17:15,1715,4034,6,0,0,0,1,117
08-10-06 19:30,1930,4034,6,0,0,0,1,52
08-10-06 22:45,2245,4034,6,0,0,0,1,31
08-10-06 23:30,2330,4034,6,0,0,0,1,12
09-10-06 0:00,0,4034,0,0,0,0,1,16
09-10-06 1:30,130,4034,0,0,0,0,1,9
09-10-06 2:00,200,4034,0,0,0,0,1,5
09-10-06 2:30,230,4034,0,0,0,0,1,6
09-10-06 3:00,300,4034,0,0,0,0,1,5
09-10-06 4:45,445,4034,0,0,0,0,1,3
09-10-06 6:45,645,4034,0,0,0,0,1,36
09-10-06 9:00,900,4034,0,0,0,0,1,64
09-10-06 9:30,930,4034,0,0,0,0,1,61
09-10-06 10:45,1045,4034,0,0,0,0,1,75
09-10-06 11:45,1145,4034,0,0,0,0,1,113
09-10-06 12:45,1245,4034,0,0,0,0,1,104
09-10-06 13:00,1300,4034,0,0,0,0,1,96
09-10-06 13:15,1315,4034,0,0,0,0,1,76
09-10-06 14:15,1415,4034,0,0,0,0,1,95
09-10-06 20:00,2000,4034,0,0,0,0,1,66
09-10-06 21:30,2130,4034,0,0,0,0,1,54
09-10-06 21:45,2145,4034,0,0,0,0,1,58
09-10-06 22:00,2200,4034,0,0,0,0,1,53
10-10-06 0:00,0,4034,1,0,0,0,1,10
10-10-06 0:30,30,4034,1,0,0,0,1,7
10-10-06 5:00,500,4034,1,0,0,0,1,7
10-10-06 5:45,545,4034,1,0,0,0,1,19
10-10-06 6:30,630,4034,1,0,0,0,1,29
10-10-06 8:45,845,4034,1,0,0,0,1,110
10-10-06 9:00,900,4034,1,0,0,0,1,106
10-10-06 9:30,930,4034,1,0,0,0,1,92
10-10-06 10:00,1000,4034,1,0,0,0,1,79
10-10-06 11:30,1130,4034,1,0,0,0,1,81
10-10-06 12:00,1200,4034,1,0,0,0,1,97
10-10-06 13:45,1345,4034,1,0,0,0,1,101
10-10-06 14:00,1400,4034,1,0,0,0,1,87
10-10-06 19:00,1900,4034,1,0,0,0,1,96
10-10-06 19:15,1915,4034,1,0,0,0,1,121
10-10-06 20:15,2015,4034,1,0,0,0,1,101
10-10-06 20:30,2030,4034,1,0,0,0,1,84
10-10-06 23:15,2315,4034,1,0,0,0,1,34
11-10-06 0:15,15,4034,2,0,0,0,1,19
11-10-06 2:15,215,4034,2,0,0,0,1,7
11-10-06 2:30,230,4034,2,0,0,0,1,7
11-10-06 4:30,430,4034,2,0,0,0,1,4
11-10-06 4:45,445,4034,2,0,0,0,1,9
11-10-06 7:15,715,4034,2,0,0,0,1,54
11-10-06 8:00,800,4034,2,0,0,0,1,105
11-10-06 10:30,1030,4034,2,0,0,0,1,88
11-10-06 13:45,1345,4034,2,0,0,0,1,97
11-10-06 14:00,1400,4034,2,0,0,0,1,87
11-10-06 14:45,1445,4034,2,0,0,0,1,111
11-10-06 17:15,1715,4034,2,0,0,0,1,178
11-10-06 17:45,1745,4034,2,0,0,0,1,194
11-10-06 19:30,1930,4034,2,0,0,0,1,90
11-10-06 23:30,2330,4034,2,0,0,0,1,24
12-10-06 4:00,400,4034,3,0,0,0,1,2
12-10-06 4:30,430,4034,3,0,0,0,1,4
12-10-06 5:30,530,4034,3,0,0,0,1,11
12-10-06 6:00,600,4034,3,0,0,0,1,28
12-10-06 8:00,800,4034,3,0,0,0,1,80
12-10-06 8:30,830,4034,3,0,0,0,1,139
12-10-06 11:30,1130,4034,3,0,0,0,1,88
12-10-06 11:45,1145,4034,3,0,0,0,1,103
12-10-06 12:15,1215,4034,3,0,0,0,1,84
12-10-06 12:30,1230,4034,3,0,0,0,1,112
12-10-06 15:45,1545,4034,3,0,0,0,1,168
12-10-06 16:45,1645,4034,3,0,0,0,1,161
12-10-06 17:15,1715,4034,3,0,0,0,1,183
12-10-06 19:15,1915,4034,3,0,0,0,1,93
12-10-06 19:30,1930,4034,3,0,0,0,1,107
12-10-06 22:00,2200,4034,3,0,0,0,1,62
12-10-06 22:45,2245,4034,3,0,0,0,1,39
12-10-06 23:15,2315,4034,3,0,0,0,1,51
13-10-06 1:00,100,4034,4,0,0,0,1,7
13-10-06 1:30,130,4034,4,0,0,0,1,14
13-10-06 2:30,230,4034,4,0,0,0,1,7
13-10-06 3:45,345,4034,4,0,0,0,1,5
13-10-06 6:30,630,4034,4,0,0,0,1,32
13-10-06 7:15,715,4034,4,0,0,0,1,59
13-10-06 14:15,1415,4034,4,0,0,0,1,105
13-10-06 15:00,1500,4034,4,0,0,0,1,125
13-10-06 15:45,1545,4034,4,0,0,0,1,169
13-10-06 16:30,1630,4034,4,0,0,0,1,167
13-10-06 19:30,1930,4034,4,0,0,0,1,82
13-10-06 19:45,1945,4034,4,0,0,0,1,80
13-10-06 20:45,2045,4034,4,0,0,0,1,61
14-10-06 4:45,445,4034,5,0,0,0,1,11
